1894,1871,1904,2414,1891,0,1884,4095,1894,1893,1884,1827,1912,1972,218,1903,1870,1849,1524,1883,1925,1799,2029,1880,1923,1903,1906,1833,1873,1615,1884,1868,1886,1879,1894,0,1950,1892,1893,1912,1977,1445,1900,1835,1888,1894,1878,1885,1867,1813,2396,1597,1856,1929,1902,1898,1853,0,2158,2185,1925,1875,1881,915,1917,1719,959,1885,1873,1878,668,1698,4095,0,542,1887,1876,1880,1892,1922,2618,1901,1897,1908,1903,0,1897,0,4095,1632,1881,1894,1875,1965,1894,1702,4095,1893,1885,1884,1901,1849,1876,1597,1933,1913,1879,1709,1905,1892,388,1641,1915,1906,1859,383,1874,1894,1905,1910,1894,1883,1871,1896,0,1369,1849,1878,1910,1891,1892,1889,1772,1816,1869,1913,1889,1821,1871,1837,1709,4095,1838,1907,1873,1870,1884,1916,4095,1879,1901,1874,1869,3049,1905,1645,1818,1895,1909,1888,1862,1896,1896,1891,1881,1876,1894,1692,1683,1896,1189,0,1909,1904,1888,1885,1852,4095,1747,1884,1831,1893,1906,1888,1888,1049,1868,1878,1894,1883,1808,2150,4095,1880,1890,1898,1881,1678,1905,4095,2122,1896,1848,1883,1890,1889,2059,1840,1132,4095,1883,1895,1865,1896,1726,1038,1889,1880,1884,1878,1928,4095,1241,811,1885,1890,1905,1903,1843,4095,1887,1862,1904,1933,1898,290,1670,1689,1874,4095,1887,1899,1892,3528,1275,1770,1911,1900,1874,1794,
1886,1675,1909,1895,1895,1884,1898,1938,1712,60,1858,1895,1876,1885,1908,2173,153,1335,4095,1893,1783,4095,9,1904,1919,1912,1900,1872,1872,183,1689,1938,1894,1935,1883,1882,1911,1794,1860,1834,1905,1903,1873,1895,1919,1733,1589,4095,1891,1879,1903,1807,1871,1883,1113,1889,1866,1921,1892,1871,1773,3782,0,1879,1889,1913,1911,1819,1841,1873,1844,1894,1870,1745,1928,1911,1936,1872,1896,1915,1904,1796,1743,2501,1878,1895,1880,1872,1880,1873,1906,1763,1870,1889,1880,1912,1879,1909,1833,1810,1869,1914,1896,1879,1879,1755,1944,1893,1902,1929,1917,1829,1901,848,1856,1872,1883,1894,1890,1914,1802,1896,3878,1896,1878,1873,1980,1742,1909,1413,1895,1877,1891,2208,1874,1867,1898,1856,1925,1875,1899,1708,1880,1782,1647,1929,1874,1947,4095,1867,170,1584,1908,1882,1891,1852,1900,1826,4095,328,1893,1902,1506,1856,1939,1612,1939,1890,1841,1883,1366,1961,3367,1885,1871,1883,1886,1905,1878,1789,4095,1880,1901,1894,1897,1908,1975,1924,1603,1861,1913,1871,1859,1876,1906,1893,1840,1901,1891,1906,1867,2158,1823,1059,1881,1860,1874,1884,4095,1730,1500,1713,1897,1313,1876,1735,1887,3493,1904,1938,1875,1888,1817,1881,1893,1907,1741,1891,1904,1898,523,1853,4095,1855,1898,1870,1877,1177,0,3628,1844,1910,1848,0,1902,1902,1863,1875,0,1884,
1922,1896,1885,1856,4095,1896,1875,1895,1881,1893,1903,1897,2345,1927,1878,1874,2406,1887,1850,1893,2644,1868,1898,1881,1884,4095,1875,1945,1890,1910,1893,1885,1903,1880,1730,1912,1870,1917,1902,1891,1595,2187,1610,1913,1919,1977,1884,4095,1867,1908,1958,1914,1886,1889,4095,1969,4095,4095,1895,1863,1884,1867,1890,1856,1907,3730,1881,1874,1886,1926,1753,1951,3968,1870,1887,1932,1844,308,1182,1789,1786,1901,1874,1885,1910,1870,1826,1617,1895,1873,1865,2356,829,2065,2555,1887,1889,1888,1920,1903,1902,1599,1886,1897,1886,1890,1912,1877,1900,1864,3957,1875,1832,1891,1883,1893,1916,1927,1906,1895,1900,1875,1983,1900,801,1883,1905,1895,1907,2267,1872,283,1885,1891,1883,1877,1747,1858,1891,415,1899,1878,1908,572,3468,1205,1890,2113,1893,1900,1883,4095,1901,1762,951,1876,1886,1898,1913,1896,1909,1276,1879,1898,1863,0,2239,2781,1844,1829,1899,1884,1880,1899,1888,1938,1836,1891,1897,1871,1879,1887,1774,1842,1873,1911,1874,1873,1886,1904,1341,1976,1880,1900,1883,1909,1912,1799,2327,1893,2667,1875,1884,1923,1882,1893,1907,1888,1905,1876,1880,1881,1715,1889,1918,1897,1885,1901,1912,1597,1911,1890,1895,1884,1872,1941,1879,1862,1892,1884,1921,1889,1876,1902,824,0,1891,1910,1896,1862,1881,1837,1876,1920,2035,1887,4095,1882,1907,2777,
4095,1886,1891,1875,1919,1871,1855,1911,1892,1869,1879,1891,1901,1882,1874,1889,1879,1881,1893,1953,1893,4095,0,1895,1891,4095,1564,1896,1872,1897,1660,1879,1867,1879,1887,1627,1777,4095,1915,1911,1894,1797,1899,1859,1874,1542,1870,1879,1902,1887,1936,3381,282,1868,1893,1794,1860,1894,1896,1887,1610,1878,1884,1872,1002,2110,2017,1822,1885,1671,1883,2050,1877,1863,2058,4095,1919,1863,1910,1558,2467,4095,1220,1890,1664,1885,1901,1870,1873,1936,1925,1879,1919,1895,1882,1901,1883,1916,1460,1885,1878,1939,1898,1822,1831,1881,1884,1907,599,0,1870,3086,1869,1915,1865,4095,2304,2406,1923,1958,1884,1861,1897,1892,1867,1881,708,1881,1907,1903,4095,1897,1628,1858,1797,1879,1877,1892,1896,1885,1888,1681,4095,1892,1879,0,1743,1742,1878,1978,1878,1896,1891,1893,2455,0,0,1883,1887,1897,1719,1887,1897,1971,1750,1901,1898,1880,1886,1616,1902,1449,1887,1873,1878,1797,1890,1887,142,4095,1884,1915,1891,1875,1805,2112,1877,1899,1920,1935,4095,1892,1869,1799,1884,1874,1899,1893,1921,3641,1794,1704,1891,1881,1895,1326,1880,1903,1902,1893,1905,1888,1754,295,1917,1912,1842,1883,1877,1891,4095,1876,1874,1896,1875,1873,1898,1893,1911,1873,1592,1879,1879,1877,1668,1944,1915,1702,1436,1887,1892,1889,1904,1897,1881,625,1889,1895,1906,0,
1895,1794,2126,459,1898,1883,1891,1827,1891,1894,1539,1918,1870,1893,1891,1883,1916,1548,1891,1870,1888,1902,1876,1849,1887,2031,1879,1904,1901,3235,1928,0,1922,1893,1877,1891,1872,1660,1907,1871,2015,1901,1892,1863,4095,1888,1271,2465,1419,1883,1881,1878,1896,1880,1607,2289,1899,1894,3967,1733,1899,1921,1855,230,1924,1888,3204,4095,1921,1782,0,1920,1909,0,1894,1687,1924,1945,1878,1874,1877,1875,1883,1891,1242,2197,1915,1903,1873,4074,1879,1842,1894,1888,1912,1877,1931,3378,4095,2345,1867,1879,1867,1866,1864,0,4095,1817,1892,1910,1869,1939,1852,1898,298,1590,1912,140,1919,1895,1963,1696,1877,1894,1886,1882,1934,1052,1801,1833,4095,1895,1896,1860,1498,1872,1891,1871,1898,1883,1889,1967,1904,4076,1908,1883,1883,1887,1877,1979,2200,1990,2067,1914,1871,1900,1880,4095,3136,1764,1920,1898,1907,4095,1903,1875,4095,2347,1900,1893,1849,2837,1879,1744,2066,1889,1893,1876,1080,1880,2474,1897,149,1872,1891,1890,1735,1820,1499,1317,1692,1876,1841,4095,1902,1903,4000,2144,1891,1876,1883,1543,1884,410,1880,1860,1892,1877,1839,1536,1871,2156,1806,1900,1890,1897,1894,1718,1699,1699,1872,1847,1921,3738,1866,1919,2013,1915,1907,1885,1727,1881,1913,2092,367,1900,1928,1871,35,1894,4095,4095,1905,1872,1895,1885,1833,1167,1883,1896,
1899,1869,1508,1874,1919,1810,1970,1868,1883,1901,1718,452,1911,310,1884,1891,1895,1906,0,1874,2130,2402,1897,1890,1884,1587,1927,1781,4095,1894,1893,1879,1886,837,2166,1922,1735,1942,1886,1896,4095,1905,1646,1267,1890,1898,1882,1920,1880,1835,44,1808,1870,1875,1919,1922,1551,4095,3977,1859,1908,1887,1135,1927,1887,1879,1851,1885,1893,2300,4095,1895,795,3288,1916,1952,1868,1844,1861,1891,1889,1905,1870,1891,1848,1941,1739,1791,0,1881,1891,1903,1877,1893,1920,322,1905,1884,1882,1902,1903,1834,519,1844,1884,1890,1879,1899,1905,4095,1903,1879,1883,1864,1952,1891,1940,1767,1908,1899,1871,1887,1898,1922,1761,1748,1886,1881,1874,1832,1871,1859,1908,1867,1891,1929,1891,1932,1867,1679,4095,1883,1874,1884,1872,151,1771,2050,1899,1890,1930,1851,4095,0,1923,1184,1894,1877,1900,1871,3761,1868,4095,1891,1905,1882,1808,1875,1889,1806,1402,1866,1920,1885,1905,1888,1757,0,1887,1894,1890,3605,362,1885,1882,1589,1859,1875,1889,1880,1871,2040,1334,1884,1894,1879,1894,1913,1898,1576,2072,1891,1883,1907,4095,1760,4095,1505,1862,1892,1883,4095,1886,1871,1807,2080,1880,1896,1889,1892,1888,1917,1914,1882,1891,1881,1888,0,2138,1871,1893,1864,1897,1980,2120,1881,14,0,1895,1894,1899,1841,2110,1880,2300,1890,1886,1865,1914,1874,
1911,1971,1895,1881,1880,1880,2726,1857,1911,2119,1905,1887,1881,1883,1923,4095,962,1410,1893,1928,1904,3237,4095,1484,1901,1871,1886,1882,1833,1817,1885,1879,4095,2273,1876,1899,1889,1896,2285,1988,1885,1910,1893,1722,1939,343,1967,1954,1883,4095,1278,1906,1895,1838,4095,1898,1901,1874,1608,1815,1893,1916,1903,1868,1904,1658,1902,1951,58,1847,1879,1874,1875,1905,1918,1126,1932,1878,1884,1888,0,1903,1900,1678,1873,1874,1881,1887,238,1872,1792,582,1907,1871,1884,4095,1919,1885,1876,1829,1869,1895,1878,1723,1897,1650,1877,1888,1930,1864,1855,4095,1941,1887,1878,1879,1885,1908,1859,0,2051,1852,0,1876,1882,1884,1902,2001,4095,1887,1886,1877,1923,4095,1873,0,1915,1891,1878,1882,1759,4095,1787,1928,1899,1950,1911,1874,1896,3363,2891,1891,1906,1897,1878,1905,1781,3136,0,1929,1896,1874,1867,2243,4095,2124,1775,1875,1892,1884,1228,1892,1644,131,1873,1896,1885,4095,1208,1932,1766,1894,1894,1864,4095,1911,1886,1928,4095,1882,1886,1875,1904,1854,286,1470,1893,1878,1911,1866,1906,1878,1875,1590,1947,1887,1929,1690,1894,1948,1845,1900,1878,1913,4095,1959,1899,1949,1679,1877,1901,1909,1742,1958,1885,1904,1900,1886,0,0,1923,1867,922,1864,1923,1883,1900,446,0,1653,4095,1889,1897,1868,1923,4095,1899,2033,0,1881,
1881,1754,4095,1905,1898,1930,1867,1830,1890,1889,1561,1877,4095,1902,1905,1873,1837,1984,1879,1392,1673,2007,1895,1900,1896,1915,0,1031,1880,1892,1906,2280,1970,1939,1943,2159,1896,1910,1900,1846,1913,0,1412,1883,1868,1878,1963,1344,1899,2090,207,1873,1882,3597,1919,1849,1483,1888,1883,1889,1887,1924,1786,1749,1779,1944,2067,2768,586,1713,2214,2523,4095,1942,1901,1872,1901,0,4095,1554,1903,1578,1887,1877,1893,115,2944,4095,1899,1885,1893,4010,2695,3189,1988,1883,1887,1875,1877,1896,1757,4095,1908,1878,1905,1684,1938,1884,1919,527,542,1887,1879,1704,0,1900,144,1894,1903,1893,1905,1882,1891,1951,1630,1880,1906,1892,1996,395,2297,4095,1902,1854,1944,1868,1836,1842,1924,1888,1903,1878,1878,1822,1897,2930,1578,1882,1898,1897,1881,1890,1606,1358,1846,1870,1887,1888,1897,1894,0,1351,1878,1890,1892,1820,1886,1872,4095,1881,1884,1879,1911,1894,4095,1293,4095,1911,1883,2076,1852,2902,1895,1674,1889,1879,1881,0,1889,4095,1595,4095,1901,1891,1893,1798,1883,1886,4095,1890,1876,1905,1895,2165,2055,2154,1843,1887,1871,1895,0,1895,1900,1976,1885,1903,1872,1545,1905,1864,1817,1893,1876,1878,1817,1931,1907,3560,1733,1896,1897,2222,1943,1940,1919,1869,4095,1900,1879,1831,1907,1913,2076,1863,1898,1883,1898,1930,1879,1895,
1931,1877,1907,1905,2078,1908,1922,1703,1293,1879,1886,1895,1897,1818,1924,1908,1891,1889,1891,359,1832,1896,106,1351,1890,1895,1892,1878,1290,2368,0,1899,1879,1900,1871,4095,1891,1893,1869,1876,1824,1875,1927,1928,1762,1854,1891,1904,1904,1910,1826,1886,0,1883,1901,1892,4095,1693,1799,1896,1888,1884,1881,1899,1918,1917,184,1795,1907,1886,1889,1899,4095,1944,1867,1892,1895,1887,1898,1899,1972,4095,1871,1876,1878,1882,0,1732,1892,1863,1897,1897,1887,1873,1924,301,1805,4095,1764,1894,1883,1901,1661,1918,1916,1917,1884,1903,1760,1880,555,2101,1840,1941,1904,1878,1908,1898,1887,2112,1870,1881,1911,1885,1387,4095,1700,1878,1883,1912,1898,1881,1191,2108,2101,1882,1898,1877,1823,1889,1892,1907,1762,1887,1868,1894,1324,1872,550,2071,1911,1894,1876,1925,1881,1470,3748,1911,1891,1870,1892,1889,1621,1731,1170,1883,1899,1872,2640,1916,1619,4095,1710,1883,1896,1891,1644,3071,4095,1871,1887,1895,1898,0,1880,1869,1955,4095,1672,1876,1879,4095,3162,1970,2176,1923,1872,1875,1904,1868,184,1946,4095,1894,1896,1893,1197,1932,4095,54,1882,1864,1859,0,1944,373,1693,1068,1876,1887,1907,4095,1892,4095,1579,1894,1885,1906,511,4095,1854,1645,1897,1887,1885,1914,1940,1890,3065,1858,1899,1893,1877,1923,4095,1894,734,1884,1887,1903,
41,1858,1875,969,1882,1933,1878,1896,4095,1695,4095,1767,1880,1885,1891,0,1919,2043,1668,1892,1871,1856,1915,1860,1550,1885,1893,1865,2002,1791,1876,1903,1829,311,1879,1918,1885,1895,4095,1823,1395,1893,1894,1868,1813,1492,0,4095,1847,1879,1887,1900,1893,1905,657,1895,1895,1912,1877,1930,1982,1891,1881,1878,1880,1903,1888,1872,117,1457,2482,1893,1923,1901,1906,1894,1697,1885,1905,1903,1915,1752,1888,1921,0,4095,1884,1894,1882,1829,1889,4095,4095,1893,1898,1883,1844,1909,1890,1883,1201,1874,1898,4095,1140,4095,1433,1449,1881,1902,1865,1899,1831,1948,1591,1891,1894,1866,1480,1852,1894,1743,1859,1903,1874,1887,1879,2263,0,1845,1906,1899,1878,1540,1886,1717,2453,1845,1966,1873,1875,0,1924,1821,1649,1887,1878,1900,1874,1898,0,1889,1879,1915,1880,1892,1886,1884,1961,4095,1892,1895,1898,1747,1929,1772,1474,1882,1889,1876,1862,464,1900,2069,1801,1889,1874,1881,1884,1894,1742,2921,1878,1888,1916,1895,1831,1935,1893,2788,1879,1893,1881,1897,1873,1695,1682,1891,1885,1886,2571,2051,1889,1885,1904,2336,1871,1873,1671,1908,0,2027,1867,1888,1895,1751,1371,1899,1902,1874,1882,1916,1916,0,1169,1317,1735,1881,1899,1882,1524,1829,0,3494,1893,1894,1885,1859,4095,1906,1555,35,1921,1895,1893,1750,1939,1868,1833,1871,
1876,1869,4095,1849,1882,1681,1920,1876,1857,1884,1501,1886,2233,4095,1906,1882,1882,1553,1884,1894,1886,1817,1874,1907,1935,1906,1793,1663,1860,1888,1947,1884,1884,1893,1908,1523,451,1896,1884,1896,1889,1889,1954,1878,1876,1887,1888,1885,1884,1801,1475,4095,1883,1880,1897,1882,1629,1514,1568,1901,1918,1919,1886,872,1918,1903,1895,1906,1880,214,1729,1863,1878,2016,1895,1867,1862,305,1877,1902,1875,1888,1873,1938,1883,1888,1782,1918,1863,1851,1919,1892,1943,1793,1937,1803,1892,1874,1894,1884,1883,1891,1437,3189,1895,1910,1880,4095,1861,4095,0,1881,1882,1892,1878,1923,2205,1806,1770,1887,1882,1881,2010,1904,1898,1854,1875,1877,1886,1893,1956,4095,1894,1903,1900,1864,3779,1904,1898,1811,1894,1873,1888,1887,1881,1343,1889,1790,1882,1883,1902,1897,1888,1874,1935,1970,1894,1893,1915,4095,1831,1894,1734,1883,1885,1911,1318,2053,1867,1475,1834,1903,1893,1882,1895,1885,298,4095,1870,1913,1915,1891,1871,1884,2009,4095,1879,1900,1875,1901,1837,1897,2243,1896,1874,1911,1895,1885,1600,1904,1905,1878,1889,879,1895,1515,1931,346,1895,560,1892,1893,1900,1804,4095,1891,1877,1877,4095,1902,1924,2578,0,1931,1896,1891,1990,1691,0,93,1899,1892,1895,1885,1893,1884,1864,1900,1891,1913,1799,1833,1904,1563,1914,1888,1875,1903,1882,1928,
1887,4095,571,1870,1887,1901,1898,1900,1849,3357,1879,1893,1867,1508,2019,1864,1738,1942,1875,1884,1841,0,1917,1912,1900,1901,1876,1891,1860,1879,1500,1849,1915,1910,1894,1897,1868,4095,2014,1524,1907,1892,1522,1797,1902,4095,1811,1886,1882,1925,1795,0,1905,1795,1906,1898,1893,1926,3878,1862,1914,4095,1884,1889,1888,1457,1560,238,1940,1906,1896,1897,21,1868,1870,1956,1902,0,1699,4095,1914,1871,1695,0,1896,1895,1911,1852,1875,1881,1802,1899,1881,1895,2885,1889,1850,1810,1919,1886,1909,1893,1950,1887,1970,1348,1883,1902,1911,1815,1890,1895,2555,1930,1882,1886,1872,1911,1897,1877,4095,1900,1905,1871,1928,1893,1942,1760,1879,1907,1889,1892,1845,1903,1935,1903,1879,1870,1877,1887,1956,1851,2257,1890,1917,1867,1769,1892,1887,2101,1819,1916,1880,1880,4095,1871,1856,1888,1894,1852,1874,1459,1907,1849,1614,1684,1869,0,1886,2048,1691,1974,525,1894,1874,1919,1894,2235,1884,1732,1881,1892,1925,1878,1910,1883,1680,1770,1900,1886,1917,1892,1884,1911,1878,1890,1898,1883,1876,1868,2247,1332,1627,1901,1882,1892,454,1908,1886,2260,1877,1920,1881,1889,1770,1912,1953,1866,1879,1925,1909,1903,1864,1836,1860,1893,1927,1870,1912,1881,1920,134,1875,1885,1895,1886,1926,1882,4095,0,2016,1880,1902,1137,224,1914,4095,1889,1873,1880,
1888,1744,1861,1863,2176,1901,1906,1898,1905,1875,1873,2261,1899,1903,1876,4095,1883,1878,942,1894,1892,1877,1882,1864,1893,1895,1362,1931,1870,1886,1899,1891,2829,2215,1937,1911,1932,1883,1892,1889,1894,498,1863,1942,1897,4095,1904,1860,1784,1911,1892,1888,1881,1637,1909,1909,1848,1894,1883,1889,4095,1891,1850,1966,1894,1890,1884,0,4095,1895,1849,1923,1903,1913,1870,1530,1921,4095,1690,1907,1881,1898,1326,0,1892,1961,23,1891,1867,1880,4095,1917,1873,1141,1884,1896,1873,0,1868,1857,1875,8,1908,1880,1915,1903,1898,193,4095,1910,1726,1919,1877,1805,1888,1872,1824,1900,1882,1916,1634,1879,1813,1861,1895,1880,1880,4095,1901,1890,1904,1869,1882,1882,1653,1903,1042,1845,1870,1880,0,1887,1890,0,1797,1415,1882,1889,1935,1894,1738,1863,1673,1912,1220,1894,1890,1885,1870,1907,0,1890,1889,1876,1308,4095,1524,1839,1905,1895,1887,1887,1880,1923,2088,1596,1900,1894,1876,1762,1891,2458,0,1872,1837,1876,0,2828,1884,1889,1723,1883,1897,1872,1917,1893,1912,1460,1909,1890,1887,3465,1830,1901,1924,1908,1876,1900,1878,1836,1888,2090,405,1890,1876,1885,0,4095,1902,1912,1900,1880,1879,1881,1635,4095,4095,1897,1893,1197,1899,1906,1874,1890,1930,1909,1885,1876,1892,1883,1883,1657,1340,1891,1888,1898,1879,1759,1924,0,
4095,1914,1886,1764,1975,1872,2059,1711,1920,1902,1894,1825,1866,1991,2468,1879,1902,1873,1905,1785,0,0,0,1879,1879,1898,2090,4095,1890,1514,1907,1877,1891,1917,0,4095,343,1886,1879,1902,1837,1865,1791,1801,1923,1869,1869,1893,1893,1882,4095,0,1917,1878,1925,4095,1172,1768,1911,1890,1896,1901,1365,741,1949,1905,0,1882,1889,1936,0,1677,1611,4095,1875,1894,1896,947,0,1862,1892,1893,1876,1883,1911,1888,1895,1913,2,1881,1901,1890,1794,4031,1086,4095,1880,1888,1924,0,4095,1888,1926,1696,1866,1892,1895,1576,1897,1739,1818,1903,1894,1895,1885,1900,4095,2137,1922,1893,1902,1883,1875,1890,1903,2933,1900,1902,1882,1735,1877,1926,4095,1908,1889,1891,1911,1876,1895,1823,0,1876,1954,1882,1902,1876,1898,1709,1877,1894,1890,4095,1900,1800,2273,2444,1877,1886,1893,1885,2001,0,1829,1920,1937,1894,1428,1702,1885,1582,1917,1897,1874,3079,1875,14,1760,1833,1876,1910,1887,1885,1898,1936,253,1717,1856,1907,1881,1849,1775,1918,1891,1890,1878,1897,1898,1907,3686,1661,1875,1891,1886,1892,4095,1689,1834,1817,1878,1876,1899,1871,1868,4095,1853,1863,1890,1895,0,2214,1914,1865,1888,1907,1885,1808,4095,680,1818,1654,1891,1886,1898,1891,1880,1887,1733,1890,1871,1879,0,1685,1756,1717,2008,1884,1597,1915,1036,1907,
1898,1862,1900,1886,1914,4095,1901,1883,1719,3735,1894,1870,1876,1903,1887,4095,2314,1889,1891,1881,1809,1913,1905,1905,1847,1878,1903,1883,4095,1927,2082,2481,1877,1875,1881,4095,1947,2911,0,4095,1893,1889,1640,1891,1898,4095,1874,1895,1917,1886,1891,1872,4095,1836,1898,1901,1880,0,1883,0,1915,220,1894,1878,1900,1912,1885,1875,2006,1903,1884,1890,1869,1840,1894,1923,4095,1877,1920,1899,1887,1802,1863,13,1881,1898,1869,1824,1883,1886,1569,1891,1891,1910,1883,1851,1893,1895,1725,1887,1875,1895,1897,1872,1750,1636,1898,1891,1883,1882,1894,653,181,2001,1835,1893,1900,1902,1656,1900,1895,1921,1907,1911,1898,361,1909,1963,1661,1867,1911,1908,0,1924,1880,1893,1885,1909,1877,1890,1905,1828,4095,2248,1907,1909,1881,1898,1882,1988,1903,1876,1884,1874,6,4095,1883,728,4095,1886,1874,1931,1999,1948,1861,2052,1874,1925,1884,1237,1887,1895,1925,1869,1981,1893,1907,1885,1924,1914,1976,1882,1850,1914,1895,1886,4095,2032,1909,1866,1881,1905,1882,1460,0,1891,1907,1886,1877,1896,1903,1623,1961,1900,1871,1898,1884,4095,1882,4095,1886,1872,1898,1893,1878,1910,4057,1751,1883,1883,1891,2133,1895,4095,1840,1865,1885,1892,1887,1900,1914,4095,1783,1878,1884,1879,1923,1851,1180,310,1920,1895,1903,1863,1926,1886,3260,1240,1916,1865,
1874,1935,4095,1014,1378,1922,1877,1882,1818,1889,2080,1854,1849,1883,1899,1877,1904,1867,4095,1895,1881,1890,1893,1880,1891,1902,1875,1879,1913,1875,1929,1878,1888,1710,1882,1892,1896,1887,1914,1879,1902,1961,1881,1899,1877,1846,1914,0,1915,1492,1882,1885,1929,1887,1883,1899,1946,1655,1873,1886,1891,1944,1775,1600,1865,1876,1898,1870,1898,1869,1888,1895,1936,1867,1877,1674,1839,1887,1899,2250,1877,1898,1927,1914,4095,2042,1887,1875,1912,1869,1899,1919,1898,187,1886,1891,1914,1900,3239,0,1917,1802,1895,1872,1904,1857,1889,1897,1788,1711,1912,1895,1874,1909,1905,517,1885,1898,1891,1708,1840,4008,0,659,1876,1893,1895,1903,0,1778,1907,1904,1882,1917,1897,1928,1884,349,1619,1895,1899,1908,1896,1671,4095,1760,1623,1878,1897,1881,1800,4095,1805,1933,1892,1888,1893,1889,1806,1893,1891,1901,1895,1888,1826,1947,4095,2077,1913,1884,1915,1905,3715,1930,1893,37,1891,1877,1938,1519,1929,0,0,1927,1927,1859,1892,1862,1919,1048,0,1899,1890,1881,1899,1895,1903,1868,1894,1878,1889,1881,3308,3817,823,4095,1926,4095,1890,4095,1868,1930,1827,1924,1875,1886,1849,1892,1899,1835,1817,1890,1878,1919,1832,4095,4095,1886,1900,1870,1914,1898,1907,1859,1928,1896,1925,1882,4095,1890,1883,1868,1469,1885,1905,1850,1883,1903,949,1819,
4095,1827,1875,1895,1890,1937,1791,2072,1882,1892,1886,1843,1884,1899,1895,1881,1877,1892,1973,1829,3150,1698,1913,1894,1899,1885,1858,1895,1905,1769,1871,1879,1897,0,1821,1872,1647,4095,1900,1896,1879,1925,1877,3090,113,1896,1896,1871,1892,1881,1899,1903,605,1885,1878,1874,1908,1982,2398,4095,1900,1875,1888,3635,1749,1898,548,1886,1887,1880,1879,1843,1782,1914,4052,1896,1886,1853,1576,1907,1937,125,1905,1867,1875,1897,1881,0,1865,1919,1886,1879,1947,1889,1908,1874,1606,1622,1884,1893,1637,79,1896,1967,1919,1882,1895,1886,1902,1902,2152,1685,1904,1870,1913,2747,1911,1904,191,1861,1891,1919,1874,1875,1895,2024,0,1859,1883,1885,1895,2055,1559,1679,1916,1105,1877,1648,1823,1839,0,1887,1884,1865,1412,1885,1905,1933,1743,1876,1873,1910,1885,4095,1896,1698,1930,1919,1891,4095,0,1879,1919,1899,1915,1523,1899,1883,1921,4095,4095,1904,1890,1901,0,1883,1904,0,4095,1897,1873,1894,1575,1899,1937,4095,1875,1880,1875,1919,1865,1907,1948,19,1884,1878,1906,1894,1899,1779,166,1898,1887,1894,1955,1956,1933,1821,1903,1906,1895,4095,4095,1907,1878,1697,1877,1883,1882,1918,1884,1876,944,1881,1869,1885,1889,1899,1859,1830,1907,1878,1872,1876,1862,1802,1897,1908,1874,1886,1894,1886,0,1803,1415,1880,1899,1910,1879,1879,
1390,328,1461,1884,1872,1895,1941,1909,1811,3276,1898,1889,1957,1866,1877,130,351,1849,1900,1886,1892,1886,1885,0,1874,1889,1894,1874,1612,1896,4095,1258,1878,1867,1937,1900,0,1869,1908,1945,1895,1865,1872,1906,1881,1995,41,1617,1892,1884,1721,1458,1017,4095,1915,1882,1874,1881,1944,1862,2011,2616,1895,1904,1873,1916,1917,1859,1647,1894,1872,1910,1895,1874,1670,0,1625,1895,1887,1918,0,4095,1745,1876,1957,1853,1899,1583,0,1876,0,469,1934,1904,1910,3235,1931,1871,1954,1875,1894,1896,79,1886,1890,1713,0,1895,1889,1879,1902,1891,1300,1608,1880,1893,1861,1873,1883,1037,0,1779,1923,1904,1869,1892,1830,1731,1922,1927,1898,1899,1811,1904,1883,2161,1851,1911,1859,2084,1870,1870,1914,1992,1859,1892,1871,0,1889,1860,1892,269,1871,1878,1883,1844,1906,4095,1604,1889,1898,1869,1906,1906,1871,2107,1864,1917,1891,1894,1875,1903,1472,1511,1875,1897,1886,4095,1852,1898,2955,1949,1903,1879,1899,1873,1882,1624,1771,1881,1874,1884,1897,1926,1904,1921,1870,1923,1886,1741,1915,1877,1597,1659,1895,1894,1883,1887,1958,1888,338,1877,1879,1870,62,1877,1735,1877,1924,1888,1888,1871,1946,1793,0,938,1885,2140,1903,0,1860,1905,2070,1894,1871,1887,1897,1944,1875,526,1868,1871,1884,1890,1868,1732,1483,1879,1893,1878,
1894,1899,1181,1717,1856,1161,1877,1689,1886,1891,1911,1473,1913,1889,1885,1882,1923,4095,1899,1497,1877,1881,4095,1817,4095,1898,1735,1893,1881,1905,1874,1918,1968,1867,1832,1861,1899,1891,1878,0,1900,3051,2032,1868,1900,1878,1866,1966,1894,1800,1890,1896,1877,1757,1969,1882,2064,1,1901,1876,1892,1939,1891,1854,848,1899,1864,1894,1902,1909,1888,1861,2514,1897,1891,1906,240,1823,1887,0,1891,1887,1900,1675,1915,1941,2119,1321,1898,1887,1875,1905,4095,1857,1864,4095,1895,1882,1913,1894,1843,3505,2155,1895,1877,1873,1475,1861,2378,1760,1890,1904,1799,2350,1894,1888,2019,1923,1890,1954,1903,1596,1698,1904,1598,1892,1861,1902,0,1902,1905,292,1905,1904,1877,1890,2027,1904,0,1770,1908,1789,1908,1807,1890,1913,1926,0,1871,1931,1639,2053,1866,1818,1895,1876,1891,1876,1897,1860,1322,1919,1903,1887,1886,1922,1869,1861,1767,718,1880,1923,1894,1886,1889,1880,88,1871,1875,1897,1872,1885,1871,1773,4095,287,1898,1907,1878,1725,1786,1782,1904,1897,1895,1815,1882,1862,2127,4095,1879,1880,1894,1938,4095,1884,1450,1873,1882,1906,1867,1922,1323,1929,1890,1867,1913,2735,1879,1894,4095,4095,1892,1922,1889,1894,1891,1889,1667,1872,1896,1877,1959,1868,1914,46,1901,1883,1901,1889,143,1899,2128,191,1918,1903,1888,1931,1899,1885,
