155,73,236,283,451,469,523,534,522,474,442,337,417,0,51,291,115,274,335,443,476,526,519,519,468,434,880,627,237,127,266,0,318,760,465,483,528,520,532,471,441,563,31,230,35,145,0,303,431,464,520,522,528,523,466,439,372,60,221,77,142,0,0,188,445,480,533,519,529,473,438,316,265,191,315,0,200,116,528,458,515,532,535,526,465,435,619,119,53,102,122,203,139,450,461,481,528,531,523,472,437,627,58,65,330,25,186,34,449,465,519,517,515,519,460,444,179,327,0,300,156,38,243,445,448,521,524,535,519,465,436,431,375,282,253,44,219,302,434,468,517,523,523,524,461,436,498,11,242,37,104,0,138,440,468,522,521,531,480,470,441,525,240,276,242,53,214,383,449,472,521,538,522,480,455,478,432,121,1,264,233,205,526,447,466,527,522,522,463,439,505,736,65,253,235,49,79,490,444,469,519,533,519,469,445,648,347,116,166,175,35,73,533,465,472,533,525,524,472,432,367,649,36,380,275,0,338,432,448,518,514,538,523,476,440,295,610,30,360,233,134,303,324,444,476,522,528,522,465,436,
333,257,211,15,143,135,269,438,472,475,512,522,519,464,434,341,148,49,164,166,0,108,623,469,489,524,531,528,463,445,706,382,112,164,33,15,244,583,453,491,527,531,529,472,443,744,146,0,267,8,44,0,251,455,477,524,528,526,478,443,657,271,220,241,168,0,160,440,458,488,538,534,527,471,440,557,491,140,45,111,152,304,445,472,516,527,539,523,467,448,167,0,131,313,0,0,45,436,459,481,535,525,526,470,440,397,39,288,351,85,122,260,442,464,482,523,520,497,456,429,317,166,64,44,98,0,28,434,471,523,528,531,517,460,444,502,251,326,241,174,87,57,447,463,513,530,512,478,472,433,541,0,233,112,177,60,423,438,474,532,528,532,473,464,428,271,268,0,300,30,52,331,451,464,524,537,520,477,467,431,450,0,161,247,202,15,97,445,470,523,525,515,517,473,429,451,216,224,264,91,0,180,442,460,520,522,531,463,439,463,387,0,277,487,49,117,219,440,475,524,522,526,522,466,379,488,215,238,345,160,47,661,444,476,518,520,531,469,445,580,25,277,341,252,190,87,455,444,477,507,
528,527,470,471,174,693,229,314,538,0,0,771,454,468,523,532,534,482,467,454,431,73,479,411,180,266,664,457,477,524,516,480,460,439,493,372,67,96,0,104,365,160,450,463,528,528,526,468,439,266,541,63,0,0,68,371,455,456,481,527,532,526,463,448,453,211,149,300,162,312,360,428,459,494,527,531,518,457,437,33,133,164,304,164,280,102,425,473,484,530,522,485,459,441,199,71,90,211,136,181,3,536,457,514,508,526,516,462,433,382,82,184,165,0,200,252,363,444,484,530,540,526,465,433,371,232,42,194,205,0,261,426,472,519,530,530,528,459,440,311,63,195,283,0,19,239,443,461,517,519,523,474,462,179,207,131,207,485,139,43,179,441,464,520,526,528,491,449,405,326,247,307,23,191,348,444,444,473,536,518,534,480,465,459,381,116,373,91,87,133,544,451,469,523,539,507,469,450,520,179,222,429,267,71,326,769,443,473,539,536,525,470,454,421,387,193,68,91,81,264,658,449,475,518,528,524,475,443,676,334,119,259,34,74,365,413,474,477,538,525,532,465,452,620,191,230,296,119,190,190,
417,449,474,533,522,530,465,450,688,344,111,248,152,68,133,457,463,492,531,533,533,457,436,682,158,87,17,23,11,138,470,450,469,527,534,528,460,449,400,173,228,163,0,35,120,528,466,471,528,526,516,464,444,622,290,20,45,148,6,15,379,470,484,522,518,519,464,441,643,324,164,433,218,16,151,448,468,468,487,530,518,497,441,672,155,177,56,0,38,35,700,442,477,526,534,528,471,460,594,291,0,269,33,67,54,853,457,469,527,530,517,469,453,468,183,212,0,218,205,39,453,450,459,534,529,517,473,449,626,730,18,51,259,0,120,415,460,479,529,531,527,470,459,485,386,190,368,190,59,95,418,440,465,531,536,522,475,437,410,110,45,71,32,208,135,460,436,461,528,533,524,478,444,362,558,187,50,16,143,344,797,464,476,516,528,529,467,438,436,295,0,0,41,214,91,712,438,467,519,522,520,476,452,385,132,70,240,148,0,74,323,454,473,529,520,529,477,448,644,677,59,252,106,99,221,551,467,471,523,529,518,479,467,313,291,211,25,43,111,129,486,449,474,511,529,522,462,438,425,359,
88,31,287,46,85,520,450,470,520,533,538,481,453,810,167,209,58,52,82,58,472,458,479,530,508,520,469,436,503,99,0,170,0,0,267,169,458,459,529,525,520,476,438,526,75,200,180,0,165,122,543,452,481,514,528,525,468,450,678,168,65,61,194,37,76,472,453,479,526,528,521,466,436,411,330,35,366,46,212,50,440,468,517,527,528,524,471,438,362,284,193,120,21,214,87,439,476,523,517,524,525,468,444,286,0,0,243,163,171,259,433,472,473,533,560,528,455,445,544,298,178,108,0,237,117,445,466,518,529,536,527,473,439,423,240,346,257,0,215,120,448,471,524,523,524,522,468,444,402,91,198,14,75,60,211,442,466,527,524,515,513,467,443,208,0,215,228,170,101,395,435,473,521,530,532,479,475,449,361,93,175,245,0,182,234,451,464,528,522,527,523,468,444,421,253,54,27,0,15,73,443,456,509,523,531,521,461,446,311,280,302,240,94,59,153,433,469,525,526,521,516,472,434,410,287,21,174,142,208,11,436,477,522,524,529,466,444,368,480,257,275,156,39,105,343,463,473,518,526,533,
477,439,719,112,0,234,209,3,263,177,459,470,514,530,523,472,436,430,240,215,43,125,46,59,339,473,467,527,509,522,474,449,228,281,134,191,279,170,276,488,460,506,523,538,528,472,448,316,373,0,43,57,31,269,408,460,479,512,535,523,469,446,356,170,56,106,0,95,178,551,465,478,539,536,529,475,449,393,248,278,33,186,195,246,940,440,475,517,517,530,473,450,494,586,96,241,218,94,300,798,451,481,529,534,520,465,437,533,419,156,0,230,79,285,419,457,481,517,520,524,466,446,422,535,17,283,41,155,115,356,469,514,534,530,519,470,448,548,121,0,159,101,0,165,443,461,515,529,530,518,464,437,198,250,42,207,66,79,214,441,472,525,530,534,464,455,452,256,243,175,252,44,10,417,457,475,512,520,525,474,445,291,241,143,271,170,1,16,539,438,475,516,526,531,477,436,391,174,65,48,177,107,155,653,443,475,525,511,531,478,436,397,427,12,434,58,79,56,470,454,467,524,520,521,477,443,187,220,0,260,0,250,148,835,471,476,532,543,520,474,436,467,109,44,0,221,228,338,491,461,
489,532,528,530,469,440,490,667,194,328,202,95,161,435,453,488,530,527,527,472,446,650,135,225,139,150,181,75,435,474,514,535,531,527,472,446,543,314,99,57,0,138,332,443,478,525,528,518,476,458,454,268,73,320,175,29,80,242,443,467,529,540,531,463,453,516,197,14,284,506,0,216,422,440,470,525,533,538,480,463,462,668,198,0,44,153,80,457,443,464,553,531,524,462,451,451,198,0,0,319,126,264,432,464,480,536,536,518,462,448,273,79,65,329,20,134,277,458,472,480,520,524,516,464,443,379,184,99,343,25,171,29,436,469,491,526,526,519,464,440,708,237,258,333,60,44,130,429,461,528,528,516,499,457,437,324,77,41,126,124,67,236,442,476,496,543,525,523,467,444,297,323,47,232,175,102,110,447,464,520,528,535,526,459,430,711,53,146,225,155,101,40,438,455,488,523,540,512,462,447,478,108,170,7,0,82,132,439,474,528,532,522,521,467,444,448,28,118,334,172,75,343,444,463,520,537,531,524,465,440,275,535,242,179,15,205,27,447,471,480,528,537,531,470,436,493,44,15,458,79,
47,119,441,462,480,518,533,517,474,436,541,100,280,263,46,248,525,448,474,528,530,521,523,459,445,578,52,108,59,37,0,307,439,475,519,525,514,514,463,311,600,0,249,249,100,86,304,448,465,512,538,536,467,465,562,497,245,54,295,45,237,446,451,469,525,524,531,459,441,582,312,280,375,136,101,105,381,448,472,520,530,527,475,439,153,106,109,466,12,0,66,467,467,453,521,525,534,461,446,650,234,66,69,40,27,126,363,443,465,526,533,525,473,447,908,206,157,19,34,81,0,771,451,475,531,529,516,470,437,405,234,226,0,211,0,316,481,446,465,529,537,529,473,454,614,117,159,166,400,169,257,538,447,468,526,526,538,480,448,317,108,105,287,142,40,202,426,463,481,528,536,526,458,449,419,616,184,288,164,213,141,398,427,481,528,525,523,461,444,672,0,135,12,21,0,85,607,486,472,538,522,520,462,455,552,110,173,306,183,0,0,276,459,473,521,526,531,476,444,483,368,0,233,17,32,329,462,450,468,516,523,531,464,442,400,396,324,48,240,285,265,348,445,457,521,530,527,465,447,586,
538,280,133,23,197,312,539,450,477,527,529,531,476,450,429,285,42,144,170,222,122,555,460,521,528,526,524,474,448,579,481,39,0,0,93,103,437,469,521,538,522,532,471,444,395,0,0,224,41,205,364,432,459,473,520,528,522,458,439,696,325,30,288,87,74,103,446,463,526,522,525,522,461,433,620,175,0,252,175,243,473,437,465,521,535,526,523,457,436,591,113,360,164,0,29,388,443,472,533,525,522,481,450,492,567,31,413,36,0,292,200,451,467,526,534,542,466,451,419,347,156,0,219,162,49,348,457,470,518,528,529,494,464,419,440,301,57,249,23,232,493,453,484,522,524,526,501,452,528,318,92,47,307,55,244,509,463,519,519,529,518,460,440,432,471,0,243,38,139,60,598,446,466,526,530,525,473,448,618,317,136,217,280,253,0,251,472,474,521,533,522,474,450,999,372,208,425,39,199,351,400,459,469,519,510,518,475,449,426,61,0,132,0,19,278,437,462,490,519,527,488,459,449,535,278,28,27,156,18,159,446,473,492,525,538,526,465,444,556,240,67,301,13,216,366,444,460,521,534,524,
479,464,444,599,289,128,79,172,76,371,441,472,532,544,531,481,448,402,392,274,17,51,0,0,0,455,468,536,531,532,497,463,625,561,95,381,143,86,95,479,451,466,523,531,531,478,462,387,224,23,394,178,0,60,380,445,463,516,516,522,467,466,245,107,0,35,242,200,236,989,444,467,522,517,521,480,457,455,181,30,172,181,257,257,183,454,466,522,536,528,469,439,392,524,248,375,461,113,37,453,460,479,521,530,520,467,440,553,105,36,328,141,166,280,817,466,472,522,538,504,471,445,540,385,47,52,5,51,268,270,467,474,529,532,526,468,439,322,610,0,409,17,57,77,584,466,479,530,532,533,472,448,542,0,182,55,181,189,0,520,454,516,534,533,518,475,439,374,264,39,257,43,164,310,488,476,527,519,536,525,463,447,395,632,166,55,176,0,226,640,467,475,530,521,522,466,446,289,501,198,104,151,218,160,448,452,525,525,531,532,464,440,433,253,0,486,117,91,83,464,470,483,531,530,521,461,438,431,78,201,55,141,9,234,610,444,476,535,524,525,474,443,525,341,128,349,65,141,30,503,
450,468,531,553,528,474,450,783,244,0,33,175,264,235,176,448,484,529,536,517,466,439,701,508,125,146,0,0,61,796,450,476,530,482,530,473,438,321,98,48,448,160,56,291,444,458,503,523,532,521,459,439,601,0,230,49,0,0,401,437,450,481,520,535,521,464,439,291,353,331,46,107,216,205,439,467,526,530,535,488,467,536,254,345,57,349,75,45,648,440,480,530,532,522,467,440,602,783,118,224,174,0,157,224,456,473,531,530,522,464,455,550,442,53,45,208,188,251,407,468,476,532,531,526,472,443,531,757,148,254,182,280,202,277,449,468,528,542,521,468,445,459,246,67,0,264,92,91,642,443,480,518,528,526,480,447,541,361,101,171,246,0,280,468,446,477,531,534,531,476,449,611,556,0,133,160,163,122,107,464,478,495,529,533,474,445,540,294,179,115,57,91,271,444,467,518,519,531,525,474,437,768,246,24,301,131,200,143,444,447,522,515,524,535,471,448,462,566,87,241,143,229,330,467,462,477,521,523,518,472,439,400,178,48,251,243,0,98,554,460,477,529,533,522,474,438,455,328,75,218,
27,205,254,514,459,469,530,540,524,476,450,309,181,26,244,288,20,173,470,461,526,533,521,526,471,446,390,0,222,268,5,17,0,449,457,472,527,527,517,470,432,547,76,106,449,84,220,199,444,457,488,519,527,471,459,449,326,276,27,113,190,47,344,442,463,527,535,527,518,459,438,482,242,231,158,0,45,219,443,464,523,533,518,479,467,443,461,245,341,65,59,308,481,441,467,530,533,526,471,461,377,143,0,353,19,116,107,151,440,474,523,527,516,477,467,805,439,252,182,248,0,202,514,445,476,519,529,525,484,457,533,203,115,407,115,0,14,513,451,469,521,532,523,472,459,688,243,296,37,499,0,68,374,455,476,522,536,528,476,466,435,419,161,164,208,0,252,522,446,473,517,532,530,478,456,427,124,329,180,235,14,240,367,435,478,526,531,535,468,441,390,292,147,423,39,0,57,694,438,473,520,509,525,467,438,644,364,0,53,254,172,55,357,448,473,536,508,524,466,443,621,479,208,162,238,215,118,490,443,471,557,528,530,476,446,215,366,104,96,49,234,104,890,455,471,524,527,532,468,454,
425,236,86,104,249,72,96,278,463,481,529,526,524,466,456,588,469,0,209,35,0,0,391,453,463,532,522,523,489,470,383,175,316,24,29,41,36,382,449,461,520,512,524,474,469,612,536,85,0,202,90,0,180,437,465,528,530,531,498,466,622,557,354,0,420,160,52,71,445,456,528,530,524,479,471,433,293,11,190,437,126,0,224,451,464,526,521,522,515,474,442,308,121,380,350,39,0,461,455,464,522,544,536,471,461,533,599,0,0,168,24,94,646,445,503,524,548,519,471,437,294,84,175,410,260,0,114,437,448,472,517,512,524,464,438,758,244,141,52,2,213,276,508,473,466,521,530,532,464,444,321,584,16,377,116,45,214,355,450,470,525,528,518,470,445,721,346,28,194,17,108,10,501,459,483,531,527,534,473,430,704,368,153,180,338,93,0,376,456,477,525,531,529,459,452,666,415,0,387,45,103,202,359,441,479,533,531,532,480,449,433,357,185,130,87,64,43,762,449,473,527,536,534,485,451,395,614,277,43,49,79,67,469,439,474,526,536,535,490,456,445,308,262,136,265,23,55,281,441,484,
523,524,531,480,446,525,301,199,349,48,214,345,247,461,469,535,526,532,472,437,402,154,338,391,83,238,200,445,479,530,536,532,523,472,438,306,398,76,95,57,63,295,440,464,517,536,532,466,472,444,270,288,212,437,91,0,56,451,463,530,530,547,517,457,446,341,56,134,313,44,149,411,440,505,528,529,535,526,465,425,167,52,269,382,0,66,292,450,480,533,529,533,495,471,451,68,348,23,169,25,0,166,438,466,526,523,520,466,467,817,287,44,272,267,278,239,88,441,465,534,528,531,471,457,464,590,231,143,424,0,90,382,460,470,529,517,528,473,455,491,262,0,185,162,0,326,453,469,473,513,536,524,475,448,144,608,310,48,260,228,284,646,462,466,522,520,534,466,446,464,124,9,420,103,298,338,464,467,523,528,529,520,466,436,429,147,157,457,0,164,115,274,466,473,527,537,528,467,444,327,303,40,222,41,167,124,423,459,515,521,523,519,474,450,559,243,0,202,161,0,44,600,450,472,517,522,526,473,442,355,141,105,315,91,0,180,415,462,530,528,525,526,473,438,272,184,79,168,65,118,
292,448,462,499,532,523,518,466,448,433,112,125,233,149,0,285,416,470,527,524,533,519,475,443,311,196,133,468,140,294,116,446,464,518,535,533,488,472,446,259,113,169,105,252,200,267,452,474,515,523,485,519,464,430,527,0,38,219,268,237,363,442,473,524,533,532,527,462,448,670,470,141,26,85,92,305,438,459,519,530,535,522,470,440,343,237,119,209,0,48,117,444,470,496,521,523,521,467,435,388,471,177,49,29,183,0,448,458,521,523,517,527,475,440,609,340,53,137,49,115,158,714,439,482,528,538,526,468,450,648,87,177,296,431,0,0,401,451,495,535,533,523,469,461,625,317,42,346,54,25,112,516,467,471,527,478,535,475,445,360,309,0,164,166,276,119,450,459,474,530,527,540,477,442,340,255,324,40,163,52,113,436,471,517,526,530,523,475,448,212,434,192,180,196,0,25,445,460,474,538,524,533,473,454,449,545,293,290,199,183,0,451,466,491,535,526,527,475,439,274,197,223,251,50,0,146,601,471,479,520,521,523,469,438,507,308,118,364,81,0,252,353,447,467,522,524,523,477,439,308,
483,216,296,3,100,75,443,452,480,536,520,532,472,446,340,563,272,358,0,0,123,490,468,477,519,535,520,470,442,503,307,54,240,0,206,48,446,456,518,526,532,524,473,448,291,602,73,241,31,0,29,449,460,534,525,531,524,463,444,409,169,0,253,106,142,288,615,464,479,515,534,520,474,437,352,263,148,78,78,0,22,430,450,486,528,531,517,462,446,336,119,108,115,280,228,100,450,473,485,523,514,506,463,433,384,472,220,233,0,114,104,447,462,521,527,535,483,471,438,591,275,61,53,11,103,201,451,459,528,534,544,516,469,440,361,78,348,44,162,191,153,462,471,516,525,520,509,469,436,538,184,159,39,129,39,146,444,479,519,535,525,481,470,447,360,186,17,43,87,46,149,449,462,524,532,534,481,468,436,361,133,309,56,0,129,623,447,474,513,536,523,524,471,437,616,406,256,278,154,222,407,448,475,534,512,530,520,465,438,748,67,6,500,176,56,385,446,469,519,510,527,484,465,433,142,167,204,192,39,224,568,451,473,530,539,528,522,472,446,178,247,44,310,36,23,188,434,465,521,530,
527,476,483,437,544,164,177,448,46,311,164,449,465,526,530,528,467,444,540,374,205,256,79,64,133,284,448,473,524,522,533,476,437,449,375,36,113,121,48,89,517,458,485,523,531,530,473,440,419,241,0,55,269,20,105,436,458,471,529,522,525,463,438,361,364,52,11,42,0,0,566,454,471,530,533,513,469,451,599,251,0,22,244,145,0,389,445,499,537,523,525,480,454,576,528,141,26,283,135,28,498,460,482,507,535,526,472,465,385,380,139,350,48,70,55,668,476,478,534,527,521,465,452,448,408,48,72,90,163,298,509,460,471,525,536,533,476,437,706,583,0,268,216,198,117,584,459,491,531,521,522,482,447,408,0,234,46,332,38,231,441,441,477,521,533,518,468,441,510,155,9,134,0,212,47,494,454,514,551,537,534,470,458,626,201,135,178,278,118,0,431,465,500,499,523,520,478,444,320,534,151,51,285,154,364,432,455,525,533,536,517,466,440,824,457,51,234,46,151,368,475,470,516,536,526,520,476,439,585,132,23,204,7,44,197,343,504,474,523,532,529,464,449,451,185,116,0,117,66,116,
435,463,479,546,516,528,472,450,689,146,58,257,126,244,292,439,464,486,522,527,528,461,445,305,0,17,176,148,203,304,448,461,523,519,528,516,456,451,727,89,2,142,47,0,379,279,472,481,528,520,531,465,446,321,170,227,110,29,18,269,435,448,513,529,536,519,467,435,308,500,0,381,169,90,138,441,468,517,527,527,534,476,439,193,0,213,246,140,21,106,438,457,495,528,525,523,458,437,450,194,57,27,111,163,134,448,463,516,528,526,515,478,452,494,0,51,43,158,63,99,480,472,473,527,527,534,466,448,410,0,69,249,205,212,298,447,513,498,527,546,524,466,435,632,219,178,103,0,133,86,369,464,474,536,529,502,464,439,263,154,0,222,0,205,80,440,465,515,535,526,533,467,439,360,142,140,419,95,71,304,430,456,518,526,529,520,464,440,288,258,48,52,18,58,159,445,457,527,537,529,519,469,448,443,210,86,335,154,97,84,445,461,519,525,532,518,472,444,535,110,220,245,0,104,558,451,470,518,539,535,487,468,437,53,168,148,178,44,120,115,450,463,536,526,532,513,465,440,546,36,
47,235,36,105,147,454,465,523,481,532,519,464,445,733,92,230,166,67,0,360,439,472,519,535,532,484,459,449,496,167,36,49,119,24,180,438,468,523,522,528,476,473,438,521,207,240,254,264,129,152,448,462,521,532,522,517,474,449,360,600,273,252,0,0,154,445,471,530,539,538,523,467,443,597,5,328,516,200,0,359,432,468,518,533,528,521,462,436,704,24,0,247,168,246,153,450,465,519,516,520,513,459,448,628,358,214,51,133,222,471,445,479,521,537,545,480,467,426,453,261,50,518,5,61,173,438,477,527,534,523,476,464,428,559,212,96,69,16,56,178,448,476,524,519,534,476,463,423,675,306,67,410,158,95,115,435,468,526,529,545,470,466,455,524,45,67,71,39,248,233,442,476,525,523,532,486,468,479,265,61,34,211,176,249,360,444,476,524,542,533,523,470,438,464,0,153,233,0,69,404,450,480,522,537,526,483,446,395,231,0,104,332,198,322,427,444,463,522,539,524,472,452,469,579,44,331,45,13,0,538,470,471,533,531,521,476,455,672,200,76,481,302,91,348,551,459,488,522,517,529,
476,450,319,231,101,379,33,200,99,281,457,478,524,524,522,471,446,515,342,11,220,104,188,319,819,460,472,531,524,531,470,451,726,325,260,263,6,226,63,436,440,485,525,536,529,471,451,428,0,44,226,25,0,193,449,458,521,539,525,520,474,435,335,217,190,38,2,168,366,445,462,488,530,530,520,468,446,344,247,51,432,73,130,0,435,473,481,505,536,521,466,439,386,429,0,57,80,227,61,450,464,520,528,521,527,461,437,525,46,0,287,155,17,273,732,474,481,537,534,521,465,450,371,463,219,46,153,189,36,450,462,487,531,547,522,468,444,441,270,230,354,166,163,50,437,468,517,528,519,533,471,448,622,209,211,184,204,56,191,484,458,472,522,545,530,467,438,548,435,0,114,128,205,25,435,448,504,523,517,524,466,437,301,122,16,384,0,304,0,452,475,518,522,530,525,468,440,296,0,265,137,102,183,27,453,473,530,529,534,499,467,448,192,220,179,56,294,0,615,448,466,534,577,534,477,461,535,357,9,179,119,171,120,422,446,461,522,532,530,474,442,967,520,0,24,49,0,155,391,471,
522,536,535,527,472,447,317,292,0,29,156,70,18,428,474,472,529,525,528,476,441,690,0,192,171,51,77,196,696,457,478,516,523,526,474,446,424,59,0,254,184,227,301,448,468,522,528,537,527,469,446,409,565,74,249,21,101,452,453,468,518,523,530,479,460,437,623,242,198,139,176,262,0,450,457,495,534,526,516,465,445,130,248,205,59,186,242,261,441,466,524,531,522,466,452,391,463,0,179,232,34,0,734,452,474,502,540,528,477,443,232,328,0,165,217,248,219,356,447,475,523,532,536,480,442,426,278,36,34,40,0,116,43,440,469,515,529,522,475,451,578,149,50,369,238,92,124,565,467,471,539,531,519,469,446,652,167,135,195,38,75,37,319,462,473,537,530,524,473,450,413,194,181,16,55,210,384,439,460,479,519,530,528,475,451,573,272,56,51,87,39,0,804,443,464,494,533,533,468,448,596,338,241,350,200,96,254,429,468,485,525,528,529,463,437,578,284,44,175,187,71,24,446,459,483,539,533,532,473,450,526,179,272,318,178,0,190,455,462,467,506,524,533,471,445,661,183,55,317,0,
