1767,1934,1912,1427,1923,1868,1874,1885,1715,1776,2466,4095,1873,1891,1877,1848,1891,1919,1909,1698,1879,1901,1886,1809,1953,4095,1590,1899,1885,1892,1910,1894,1874,2220,1879,1883,1865,1899,1662,1651,610,1881,1891,1865,1877,1874,4095,268,1829,1923,1893,1895,1985,1874,1887,4095,1755,1285,1875,0,1895,1907,1051,0,1900,1879,1915,1914,66,4095,1657,1887,1871,1736,1876,1885,1891,1855,1786,1883,1881,1871,1071,1007,1810,1669,1931,1889,1863,1627,1891,1898,1846,1719,1881,1889,1867,1851,1899,4095,0,1881,1889,1887,1855,1862,1912,1618,2090,1845,1924,1914,1845,1725,1166,2327,1887,1906,1874,1903,1879,2290,1619,1906,1898,1901,1883,1583,1038,1575,1869,1870,1861,1887,1849,1861,2837,1568,1885,1898,1892,1883,2116,1907,1426,1678,1896,1915,1756,0,1890,1853,1247,1897,1871,1879,0,1599,1696,1907,1883,1882,1925,1893,1669,1597,1553,0,1905,1877,1881,1874,334,1913,1400,1881,1915,1873,0,1762,1880,1468,833,1865,1879,1863,1888,4095,1427,456,1900,1886,1914,4095,1949,1875,120,1895,1898,1885,1449,1895,1945,1540,1939,1863,1886,1874,3266,1715,1634,73,1893,1890,1895,1663,1889,4095,757,603,1902,1883,1903,1852,1865,0,1891,1879,1864,1878,1634,1782,1204,1775,1874,1874,1883,1423,4095,1425,0,1458,1877,1911,1866,4095,1886,1677,1339,1879,
1867,1874,0,1729,1676,1659,1844,1875,1878,1879,1889,1793,1873,203,1884,1887,1902,1910,1794,1949,1537,1573,1874,1884,1879,1674,1863,0,1605,1887,1914,1864,1701,1887,1879,4095,1848,1879,1844,1887,1357,1580,1621,1889,1871,1885,1892,1835,1858,1874,1887,1878,1919,1907,4095,1780,1887,1363,1804,1886,1875,1885,1911,1931,1930,4095,1879,1891,1853,1757,1883,3471,0,1026,1867,1898,1899,1749,1831,1695,1870,1897,1877,1865,1669,1758,4095,1629,1883,1883,1911,1863,1886,1840,999,2132,1885,1869,1906,1889,1397,1863,1480,1885,1903,1874,1790,1938,1875,1465,1673,1877,1887,1907,1732,1845,1872,1901,376,1885,1898,1919,1887,1634,1719,1842,1884,1854,1869,0,1548,1851,1774,1841,1875,1911,1515,1801,1845,1576,1788,1873,1881,1943,1493,2765,1727,1597,1881,1885,1887,1847,1862,1775,1325,1919,1895,1894,1900,1927,1889,4095,1842,1881,1870,1891,1882,1885,0,0,1629,1901,1889,1895,1868,4095,78,1950,1887,1862,1876,1818,1897,4095,1622,1811,1873,1892,1895,1951,1795,0,1964,1891,1891,1483,4095,1817,3959,1718,1531,1854,1894,1897,4095,4095,4095,1434,1889,1863,1901,1731,1773,1852,111,1049,1886,1910,1636,1871,1697,4095,1747,1876,1930,1869,1674,1972,227,4095,1887,1897,1892,1876,1383,1580,1442,1232,1875,1882,1867,1915,1881,1891,0,1901,1914,1922,1909,4095,
587,1615,1627,1898,1883,1907,1631,1890,1882,1890,1898,1883,1900,1877,1890,1915,1919,1332,1877,1891,1871,2313,1885,1762,1255,1871,1937,1899,1837,1511,1893,2279,1696,1874,1888,1875,1717,1625,1825,1626,1873,1895,1863,1814,1906,1612,2116,1666,1890,1186,847,1859,1835,1702,1807,1915,1873,1880,1741,1923,1633,3942,1878,1863,0,1414,1879,1909,1796,1897,1901,1867,1894,2473,1727,4095,0,1903,1888,1894,1865,1658,1775,1655,1883,1885,1871,1879,325,4095,1633,1730,1941,1913,1900,1328,1916,1874,377,1883,1940,1886,1905,1879,1897,4095,1606,1899,1891,1865,1862,1905,1885,2419,1895,1900,1907,1710,606,1213,1843,3599,1873,1887,1878,1906,1777,1609,4095,1903,1876,1877,1894,315,1765,1653,2272,4095,1875,1894,1914,1898,1877,1919,1888,1873,1897,1795,1766,1631,1719,1815,1891,1875,1559,1771,1709,0,1803,1881,1875,1882,1669,1902,0,1870,1845,1870,1899,1619,1551,1895,1591,1748,1911,1885,1911,1495,1825,4095,1755,1879,1889,1872,1773,1538,1759,1771,1880,1884,1905,1427,1936,1892,1631,1869,1873,1890,1883,1803,1905,1703,1978,1885,1867,1878,1750,1683,1509,1884,0,1871,1948,1885,1911,1733,1293,1595,1868,1881,1899,1880,1613,2072,1863,1891,1894,1874,1214,1865,1845,601,548,1876,1857,1895,1699,1918,1901,1929,1887,1891,1901,1714,1764,1891,1866,2248,1931,1883,
1882,1577,1733,1931,1867,1875,1908,1895,1387,44,1939,1595,1717,1866,1882,1911,1885,1794,0,1602,1915,1886,1880,1661,962,1914,1529,1801,1910,1876,1878,908,1893,4095,1606,1869,1895,1876,1837,1257,1889,1859,1735,1897,1823,1386,1607,1634,2969,1849,1883,1879,1896,1887,1661,1759,1881,1869,1852,1894,1858,4095,34,1903,1976,1891,1876,1872,1911,1915,2330,1908,1886,1878,1870,1919,1624,3495,4095,1874,1895,1869,1666,4095,1867,820,1801,1926,1855,1875,1487,1777,1474,0,1885,0,1879,1527,1777,1869,0,0,1954,1925,1894,1699,1850,1781,1279,1861,1895,1815,1901,1781,1897,539,1836,1878,1865,1941,1895,1892,2023,1890,1922,1751,1897,1719,1845,1769,1844,1887,1885,1902,1875,1618,1831,1827,1850,1887,1908,1882,1895,1884,1878,1890,1884,1895,1874,1563,1866,1890,386,3001,1878,1915,1897,4095,1863,1749,1395,1875,1882,1868,1569,1515,1891,1692,1686,1887,1897,1873,4095,1719,1892,1719,1886,1877,1906,1499,51,1861,2201,1953,1899,1894,1882,0,1893,1323,1302,1873,1887,1903,1910,1509,1577,1732,1558,1875,1889,1902,1922,1701,1290,1927,1904,1886,1855,2946,1794,1613,1821,1880,1845,1884,1874,1612,1797,1611,1697,1878,1878,1899,1885,1551,1881,1859,1854,1860,1879,1895,1587,0,1531,2331,1869,1899,1879,1669,1741,1807,1658,0,1900,956,1896,1904,1881,1431,
1603,1873,1882,1891,1859,1475,1892,1705,1894,4095,1867,1384,1675,1865,515,2096,1871,1883,1919,1909,1768,0,279,1863,1919,1851,4095,4095,1978,123,251,1883,1875,1883,1830,493,1779,0,1974,1887,1877,1899,1855,1634,1097,2278,1875,1869,1874,1678,1919,1873,1204,1863,1865,1897,2022,1657,1863,1923,1313,1892,1881,1897,1798,1997,4095,1731,1816,1897,1870,1731,1877,1926,1762,1862,1909,1871,1871,1873,1853,198,0,1951,1886,1886,1735,1707,1887,1568,1876,1871,1881,1939,1901,1118,2005,1871,1898,1871,1891,2559,1891,1994,1681,1890,1874,1863,1917,1874,1743,1861,1800,1887,1878,1889,1869,1881,1097,1975,1899,1899,1875,1627,1773,1817,1922,1858,1881,1879,1906,1895,1884,1658,1546,1883,1887,1899,1923,1607,1908,1179,1872,1889,1887,1917,1851,2032,1371,595,1889,1875,1891,1910,3915,1663,1642,1866,2035,1880,1891,1864,1926,1847,1721,1895,1886,1902,1499,1901,2590,1837,1892,937,1692,2061,1860,1878,1367,1813,1915,1860,1883,0,1889,1506,1586,1874,1886,1883,1910,1132,1798,1643,4095,1951,1887,1879,0,1911,1478,0,1895,1908,1847,1875,1879,1929,1805,1895,1871,1891,1863,1786,4095,1887,1900,1885,1885,1866,1700,1559,1898,1785,1887,1887,1899,1907,0,1663,1035,839,1879,1623,1898,1861,1500,279,1774,1878,1879,1873,1371,1897,1698,1487,1518,1907,1855,1891,
1938,1891,1891,4095,3147,1882,1867,1929,1886,1528,1667,1869,1897,1883,1675,1914,1896,1903,1499,1873,1870,1891,1503,0,1853,1445,1876,1845,1893,1887,1905,4095,1483,84,1870,1894,1891,1810,2044,1935,4095,1807,1889,1878,1895,408,2023,1798,1207,1879,1884,1891,1880,1839,1893,1843,4095,1903,1891,2007,1643,142,4095,1677,1892,1907,1870,1891,1791,1475,1623,1879,1914,1911,1951,4089,4095,1947,1853,1902,1870,2045,1875,1871,1408,1671,1891,1901,1866,3135,1854,1845,1391,1759,1878,1883,1865,1890,1859,1770,1362,1899,1875,1729,1754,1899,1894,2071,0,1883,1867,1845,1737,1899,1863,1903,1815,1878,1892,1899,1866,1937,1681,1903,1913,1887,1887,1853,1871,1407,1711,0,1886,1885,1851,1893,1828,4095,1902,1902,1881,1897,1894,1244,1600,2037,1890,1886,1889,1765,1891,4095,0,1894,1860,1871,1667,1877,1915,1887,1675,1861,1908,1893,1905,1749,1583,1849,1893,1886,1889,1871,2057,1661,1895,1558,1903,1871,1903,1841,1061,1608,1628,1913,1877,1887,1912,1764,0,1895,2983,1915,1722,1879,1051,1773,4095,1890,1877,1862,1871,1591,1773,1897,1810,1925,1887,1910,1901,4095,1736,2938,1501,1911,1874,1875,2714,1630,4095,607,1871,0,1879,1775,2107,1895,81,3983,1877,1900,0,4095,1877,1725,1898,1902,0,1862,1891,1881,1364,1708,1893,1878,1883,2077,1883,1893,1855,1867,
1863,1877,1893,1655,4095,0,1882,1866,1907,1890,1887,1911,1882,0,1881,0,1887,1919,1909,1304,1551,1665,1913,1867,1895,1861,1898,1457,1722,1873,1834,1870,1874,2066,1133,1363,1883,1879,1873,1894,1906,1638,1153,4095,1870,1721,1861,1847,1903,1713,1883,1648,1885,1894,1893,1909,1950,4095,2353,1886,1909,1873,1587,1877,1887,1791,1855,1882,1869,2483,1847,1878,1578,1446,1906,1907,1868,1553,1918,1908,1806,2328,1875,1903,1895,1804,1680,1760,1917,1911,1883,1897,1930,1892,1848,1621,794,1885,1899,1876,1915,1897,1380,313,1855,1880,1899,1911,1368,1835,1895,1881,1890,1870,1882,1897,1866,1705,1466,1880,1897,1895,0,1884,1873,1883,1871,1879,1875,1893,1650,3830,4007,1819,1891,1890,1889,1891,1888,1760,1615,1875,1889,1899,1799,1687,1418,0,1799,1913,1813,1853,1890,1779,1631,986,1887,1881,1887,1870,1683,1819,1223,1881,1881,1884,0,1508,1887,1815,1330,1871,1877,1897,645,1888,0,1923,1885,1870,1891,1767,1909,1853,1649,1871,1875,1909,1849,1847,1911,1570,1793,1613,1886,1859,1883,1649,1799,1395,1895,1890,1893,2143,1797,4095,1916,1913,1870,1885,1902,4095,1903,538,1751,1868,1874,1883,1919,1890,1711,1889,1889,1879,1902,0,1849,1903,2809,4095,1883,1906,1898,1903,1378,0,1719,1867,1879,1889,1770,1820,1955,1811,4095,1917,1906,1835,1863,1891,
3615,1744,1885,1895,1893,1556,1669,1540,1599,1740,1874,1883,1605,1586,1886,2223,1911,1951,1879,1866,1867,1717,1897,1843,1635,1879,2041,1891,1616,1895,3435,1677,1891,815,1893,1730,1815,1859,3958,1549,1902,1883,1805,4031,323,1747,0,1864,1169,1934,1755,1906,1886,3898,1767,1851,1880,1458,1842,1877,1884,1103,1871,1871,1915,4095,3896,4095,1745,1893,1898,1878,1883,4095,340,1620,1881,1877,1919,1882,0,1855,1565,0,1867,1883,1887,1487,1871,1743,3343,1926,1875,1894,1785,1895,1901,1011,4095,1949,1883,1878,0,1871,1691,1558,1878,1909,1883,1914,1826,1899,0,1875,1877,1871,1483,1721,1838,1304,1503,1871,1875,1474,1882,1895,1999,237,1892,1881,1873,1495,2978,1891,1810,2068,1893,1895,1876,1806,1848,1570,1362,1905,1891,1860,1495,1765,1041,1859,1900,1903,1879,1639,1886,1894,2303,1871,1890,1855,1874,1661,79,1873,1917,4095,1891,1893,1893,1699,1883,528,0,1922,1891,1879,1919,1995,1611,1743,1911,1876,1907,2387,1823,1099,1619,4095,1875,1897,1876,1903,1703,1890,1871,1857,1879,1873,1890,1883,1755,3539,1647,1915,1873,1903,1429,1769,1877,1583,4095,1887,1895,1719,1425,4095,1878,1926,1869,1884,1895,1343,1851,1431,812,1893,1863,1901,1609,1587,1727,1915,1873,1903,1883,1883,894,4095,4067,1263,1883,1772,1867,1790,1829,1827,4095,4095,1877,1867,
1865,1762,0,0,2141,1890,1890,1603,1961,1906,0,4095,1889,1895,1875,1842,1470,1883,1154,0,1884,1887,1889,1911,1861,1881,1308,1895,1892,1907,1643,1574,1687,1982,1535,1887,1899,1902,696,1687,1894,120,1899,1894,1875,1805,1899,1886,4095,1900,1880,1863,1869,1740,0,182,1635,1891,1869,1878,1861,1777,1731,1778,1853,1874,1883,1723,1907,0,1971,1217,1884,1903,1871,4014,1713,1730,1855,1879,1875,1887,1248,1786,1582,0,1511,1865,1862,1905,1919,1389,1897,1615,1893,1915,1867,3815,1824,1886,1903,1886,1870,1868,1868,1875,1871,1631,1889,1895,1905,1879,1859,1918,1900,1481,1899,1880,1874,1874,1911,1903,1802,1782,1883,1866,1903,1886,1645,137,1734,1868,1895,1887,1599,1896,1886,4095,1205,1868,1879,1885,1846,0,1865,83,1914,1893,1911,1599,0,1903,213,1907,1894,1897,1899,1733,1843,3769,1050,1851,1870,1885,1669,7,1297,3799,1910,1876,1871,1931,1863,1855,1675,1893,1893,1910,1882,1917,1885,2235,4095,1877,1886,1878,1719,0,1912,1716,537,1882,1895,1902,1585,1867,1602,0,1876,1874,1868,1932,1887,1898,1873,1825,1877,1874,1884,1599,1847,1585,387,1501,1879,1861,1896,1918,1887,1880,1899,1905,1883,1881,2255,1835,2785,2041,1843,1882,1902,1762,1817,4095,1835,1881,1885,1857,1903,2069,2022,1859,1926,1866,1933,1894,1903,1605,1890,1893,
1459,1871,1892,1903,1732,1296,1798,1727,1894,1886,1881,1898,1678,1657,1830,1695,1871,1895,1887,1627,1887,1727,1529,1890,1916,1883,1901,1907,1847,1864,1878,1883,1889,1713,1719,1891,440,1387,1882,1859,1883,2089,1815,1638,4034,1886,1895,1875,4095,1335,1898,3885,766,1872,1918,1843,0,1903,4017,2243,1887,1882,1931,1852,1562,1720,1263,0,1896,1891,1594,1822,1897,1705,1779,1909,1895,1873,1559,3858,1902,1804,1700,1893,1897,1905,1905,1887,3113,4087,1886,1887,1871,1679,3823,1868,1727,0,1883,1859,1635,1899,0,1768,3993,1890,1875,1894,1687,1825,4095,1768,1897,1878,1891,1867,1901,1855,1893,1606,1884,1895,1907,1772,1857,1970,2707,1874,1862,1412,4095,1883,1675,1583,4095,1871,1871,1649,1907,1773,1359,1275,1869,1901,1875,1846,1828,1808,1194,1883,1882,1890,1561,1868,1866,2095,1659,1842,1886,1893,1725,3654,1510,0,1869,1867,1953,3003,1906,1891,1872,1757,1903,1867,1585,1689,0,1790,1891,1858,1901,1887,1919,4095,1693,4095,1871,1905,1929,1649,1909,1911,1642,1757,1917,1878,1901,1929,0,1871,1851,1877,1878,1882,1873,1835,1883,1473,1906,1903,1878,1895,1919,1887,976,1522,1739,1866,1884,399,1892,1755,1292,1877,1877,1873,2039,1622,1678,1886,1229,1867,1844,1887,1917,1783,1952,4095,1900,1917,1915,1473,1894,4095,4095,1731,1536,1898,1896,1650,
1922,4095,2445,1911,1878,1927,1735,0,0,1767,1795,1869,1899,1881,1048,1897,1546,1424,1869,1877,1877,3791,1601,1923,1895,1895,1867,1910,1459,1659,4095,1523,1430,1863,1883,1874,1987,1694,1895,3554,1875,1887,4095,1917,1887,1715,1927,1887,1866,1858,1877,1864,1727,0,1690,1867,1883,1911,1803,1871,1881,1717,1873,1892,1874,1885,1918,1691,0,1116,1845,1880,1891,1841,3577,1885,1575,1621,1892,1881,1859,1899,2460,2473,4095,1903,1882,1870,1543,1897,1870,433,1858,1899,1879,4095,3071,1913,1696,1739,1900,1885,0,1891,1918,1270,1897,1873,1891,1871,1863,1615,1774,4095,1876,1619,171,2006,1817,1916,1631,1667,1900,1891,1871,1890,1770,1515,1901,1887,1857,1871,1565,1875,4095,1373,1859,1869,1871,1917,1887,80,1522,1149,1898,1887,1863,1898,1713,1871,1839,1723,1871,1874,1905,1890,1928,1911,1923,1865,1910,1871,2150,1871,4095,1835,1882,1900,1887,1502,1641,1801,1981,2175,1883,1914,1615,1916,1854,1743,1751,1886,1899,1875,1823,1882,3763,1519,1895,1901,1830,1863,1852,1763,1818,1927,1882,1891,1875,1542,1875,1645,1855,1912,1876,1903,2162,0,1763,1585,1913,1893,1895,1875,1778,1895,1650,1991,1903,1914,1879,0,1893,1818,1919,1892,1899,1874,1875,1923,1910,890,1006,1897,1889,1881,1915,3514,2044,1901,1854,1867,1891,3887,1396,332,1795,1527,1881,1884,
1895,1863,1651,813,2255,1859,1871,1879,816,1748,0,2213,1786,1894,1849,1870,767,1858,0,312,1875,1925,1872,1778,1679,1631,1839,1914,1881,1893,3843,1412,1896,793,4087,1873,1866,1877,1906,1610,2028,3377,1875,1891,1895,1589,1903,1895,1795,1755,1883,1876,1898,0,1620,1851,1639,1855,1873,1900,1844,1661,1504,1925,1909,1896,1911,1873,1886,1646,1897,1674,1902,1897,1907,1340,1491,1899,1705,1950,1886,1876,1898,1720,1513,1881,1917,1871,1652,1887,1896,198,1715,1886,1340,1914,1886,1897,1907,1829,2190,2374,1879,1964,1897,1918,1797,1891,1558,1895,1876,1867,1894,1894,1791,1797,1581,1963,1880,1895,1891,1843,1908,1665,1879,1894,1877,1541,1291,1654,1515,1767,1873,1891,1885,1943,1923,1831,112,1899,1902,1900,1873,1887,1679,4095,1789,1899,1881,1943,1889,1931,0,1764,1910,1877,1895,1903,1910,1387,1885,1917,1897,1903,1897,1727,1715,1729,2092,1891,1898,1880,1859,1817,1775,1898,1878,1875,1875,4095,2045,1875,1871,1923,1861,1913,1910,1923,1781,1869,1863,1878,1910,1699,1759,1621,1903,1434,1838,1905,1879,1890,1619,1871,1755,1270,1896,1887,1911,1899,3319,1671,4095,1469,1887,1865,1887,1863,1943,3762,1896,1887,2127,1947,4095,4095,4095,1667,1805,1894,1906,1886,0,0,1647,1345,1867,1867,1887,1903,1821,1883,1643,1885,1874,1883,1687,4095,4095,1359,
1788,1879,1875,1901,1795,1866,0,4095,1871,1878,1954,1355,1893,1912,1739,1899,1907,1878,3659,1843,4095,597,1364,1878,1899,1884,1832,4095,0,1707,1861,1859,1861,1875,1906,1909,1607,1903,1859,1878,3215,1909,1474,1878,1535,1897,1869,1878,1864,1893,1718,1767,1905,1873,1927,1535,0,1874,1838,1769,1886,1871,1873,0,1883,4095,1659,1897,1881,1943,1706,1998,1873,1923,1631,1879,1903,1897,4095,1892,1576,4095,1879,1876,1919,231,1898,1933,1863,1739,1883,1882,1897,1894,1598,1759,1906,1884,1881,1907,4095,1511,1809,1347,1848,1895,1893,1666,1864,1919,95,1885,1901,1849,1875,1890,1899,1914,909,1910,1550,1893,1899,1713,1922,1936,1759,1894,1893,1887,1590,4095,1445,3284,1873,1897,1547,1847,1853,1889,0,1878,1923,1873,1887,1721,1639,2852,1236,1873,4095,1905,1874,314,1736,1726,1909,1881,1899,102,1882,1607,1607,3946,1891,1902,1825,4095,2121,279,1755,1875,1886,1883,1891,1891,2643,1641,1704,1878,1907,1874,1859,1895,242,1891,1895,1869,1878,1585,1437,1898,1847,1457,1874,1891,1887,1582,1883,4095,1824,1890,1885,1867,1917,1879,1867,1721,1899,1907,1868,1882,4095,1882,0,4095,1892,1880,1890,1851,1915,1895,1781,1721,1886,1875,1891,1868,1851,16,2011,1922,1869,1875,1878,1706,1867,266,1575,1890,1879,1663,1931,1860,1562,1602,1895,1881,1897,1895,
4095,1591,4095,1899,0,1892,1889,1881,1703,1837,1779,1885,1870,1882,1921,0,2713,229,1889,1891,1885,1864,1842,1842,1855,1568,1875,1897,1874,1281,1890,4095,1813,1875,1872,1633,1898,1852,1885,1727,1895,1900,1859,1430,1767,1880,1341,1578,1862,1871,1907,1883,1929,1910,3385,1923,1895,1875,4095,0,1925,1765,4095,1887,1893,1869,1877,1841,1902,1625,1889,1873,1894,1907,0,1848,1743,1869,1874,1930,1865,0,1682,1603,3763,1881,1881,1910,0,1834,1851,1901,1892,1896,564,1857,922,1643,1156,1922,1874,1886,1882,1909,1914,1627,1830,1858,1873,1883,1897,1924,1405,1715,0,1939,1895,1883,1735,1695,1902,1657,2131,1882,1857,1882,2230,1679,1594,178,1883,1875,1869,1895,1779,1612,1352,1929,1894,1941,4095,1831,1931,1889,1754,1891,1872,1883,1895,1799,370,1733,1881,1871,1890,1855,4095,3867,2267,1830,1875,1911,1897,1827,1351,1770,4019,1881,1902,1870,1615,1880,3513,1899,1870,1901,1858,1879,4095,1731,1890,1823,1885,1875,1879,0,0,724,1539,1906,1885,1897,1530,1510,1876,1934,0,1911,1903,1871,1926,1898,1604,1643,1891,1899,1877,1382,1910,1854,1371,1719,1884,1887,1882,1891,1853,0,1899,1898,1923,1899,1885,1746,1847,1891,1921,1933,1897,4095,1894,1950,1603,1557,1871,1890,1895,1775,1909,4095,4095,1876,1899,1874,1890,1870,0,1803,1761,1879,
1875,1887,1877,3825,1698,1364,1877,1880,0,1893,1897,1871,1686,1907,1897,1881,1491,1891,1889,1517,1838,1903,1877,1871,1627,1886,1903,858,1862,1943,1883,1908,1914,1716,1847,1749,1917,1892,1876,1866,1879,2355,786,1919,1883,1885,1879,1709,1343,1525,1907,3956,1895,1895,1924,301,1887,1894,1869,1898,1891,520,1737,1712,1379,1882,1897,1871,1737,4095,1834,1882,1825,1881,1883,1894,72,0,1882,1469,1887,1867,1753,1883,1895,1891,1777,1438,1851,1883,1899,547,1541,1941,1894,1895,1883,1907,1543,1892,1709,1825,1591,1885,1882,1890,2215,1135,1555,1993,1886,1912,1882,1864,1919,1913,578,0,1882,1901,1903,1875,1741,1616,1894,1887,1866,1889,1929,3565,0,1901,1858,1889,1891,1869,1898,1724,4095,1729,1875,1883,1909,1903,1901,4095,1711,1898,1893,1879,1900,1002,1887,1655,1113,1891,1902,1890,1853,0,1670,1876,1869,1898,1883,3611,278,1763,0,1327,1447,1887,1871,1906,1598,1893,1790,1887,1916,1893,1925,3707,1879,1823,0,1893,1881,1901,1885,2091,3429,1779,1872,1880,1874,1542,2645,1938,1223,1866,1881,1887,1913,1599,1898,1920,1611,1887,1873,1896,1743,1831,0,1660,1887,1875,1896,1833,856,0,1927,1691,1883,1882,1903,1923,1773,1935,1933,1958,1889,1889,1667,1887,1905,0,1841,1870,1877,4095,1893,1621,1442,1829,1895,1893,1897,1875,1935,0,
1531,1898,1883,1899,4095,4095,1867,0,1320,1902,1875,1867,1902,1906,1555,1618,1875,1900,1895,1828,4095,1693,1922,2516,1889,1906,1871,1489,2069,1556,1804,1879,1801,1889,1857,1894,1587,1899,1832,1891,1883,1483,1893,1899,1365,1975,1877,1892,1863,1855,1887,1883,828,1879,1915,1899,4095,1717,1819,4095,506,1889,1947,1905,1903,0,0,1898,1871,1867,1898,1821,1727,4095,1569,1361,1890,1907,1884,1822,4095,2035,0,1865,1881,1839,1855,1754,2665,4095,1617,1887,1886,1898,1733,1887,1915,1619,1882,1924,1863,1895,1889,1885,1707,1903,1858,1890,1887,1663,1855,1458,1628,1887,1629,1895,0,245,4095,4021,1884,1894,1896,1756,1706,86,0,1016,1895,1895,1879,2410,3035,1873,3957,1887,1922,1897,1397,1467,1894,0,4095,1895,1935,1871,4095,1817,2679,3455,1895,1899,1873,1802,1553,4095,1908,1907,1869,1895,1886,1878,1609,0,1701,1863,1886,1894,1581,1631,1739,1593,1391,1884,1882,1889,1917,1903,1375,1847,1884,1847,1875,1849,1571,1873,1535,1869,1891,1873,1723,1815,1921,1875,1773,1878,1900,1879,1403,1890,1427,4095,1899,1936,1887,1775,1875,1865,1870,182,1881,1885,1863,1309,1711,1998,119,1897,1891,1847,1905,1651,1678,1231,1895,1908,1891,1503,1881,1649,1475,1556,1874,1863,4095,1559,1751,1761,1407,1655,1873,1904,3132,0,2132,4095,2326,1903,1755,1870,
1886,1811,1638,1847,1878,1883,1867,1467,1881,2857,1917,1775,1845,1873,1904,1853,1871,1655,1416,1873,1883,1869,1378,1929,1763,309,1450,1869,1914,1874,1895,1723,1759,1848,1878,1867,1890,140,1687,2123,101,1889,1877,1873,1887,1893,1743,1742,1756,1896,1879,1883,1895,1883,1867,3624,1621,1873,1906,1774,1833,1910,36,1787,1839,1892,1903,1500,1907,4095,1358,1917,1907,1902,1907,1919,0,242,1083,1874,1906,1875,0,1909,945,1633,1875,1621,1871,1671,1394,0,1903,0,1903,1887,1884,1905,1910,2168,1478,1911,3398,1963,1917,1736,1854,0,1927,1887,1901,1911,1862,1631,1359,2226,1879,1879,1953,1902,1827,1167,1081,1880,1873,1890,1889,1862,1637,1518,1724,1925,1919,1867,2039,1613,4095,1766,1870,1903,1881,1731,1919,1901,1811,1864,1862,1788,1885,1894,1904,1938,1892,1875,1882,1890,1547,1768,1915,1978,1862,1906,1893,1641,1888,1931,1481,1428,1906,1901,1893,1742,1891,1579,1786,1881,1897,1869,1890,1595,1669,1849,0,1867,1871,1878,1897,4095,1875,1715,1897,1878,1474,1641,1891,0,1479,689,1881,1900,1875,1103,1886,1607,1787,1783,1921,1751,1890,1778,1711,1881,1725,1861,1875,1871,1769,2256,1665,1133,1877,1876,1882,1094,1749,1543,3102,1867,1890,1950,2090,1905,1915,1750,2102,1875,1889,1898,1525,1923,1892,833,1900,1883,1879,1858,1907,1639,4095,1579,
1884,1874,1870,4095,1655,1956,4095,1906,1882,1897,1741,1910,1726,1511,1889,1877,1580,1674,1722,1907,1500,0,1862,1882,1910,1869,2169,1836,2451,1595,1879,1898,1898,1903,0,4095,1671,1897,1899,1865,1681,1321,1487,1704,1874,1871,1893,4095,1907,4095,1530,1302,1877,1885,1887,1759,1874,1811,2891,1903,1876,1900,783,1889,1998,4095,4095,1889,1916,1902,1901,1862,1894,1567,1881,1887,1915,1887,1713,1933,1801,501,1882,1895,1867,1457,1873,1935,1852,1875,1883,1874,1890,1481,1847,1693,1463,1879,1878,1879,1719,1909,1655,1875,1859,1898,1895,0,1843,1879,1499,1879,1882,1882,1891,0,1698,1791,1890,1897,1892,1887,1534,3751,1892,1447,1731,1861,1885,1881,1896,4095,1907,4095,1885,1907,1873,1139,1895,1759,1524,1569,1881,1867,1889,1610,4095,2315,1755,1890,1870,1882,1891,56,1871,1440,1911,1867,1884,1635,1915,1843,1566,379,1861,1873,1897,1647,1898,1886,1759,1872,1905,1883,1803,1939,1268,1699,0,1787,1871,1898,1731,1868,1523,1575,1923,1901,1873,1919,1891,1655,1163,1867,1882,1869,1859,1901,1885,1831,1563,1901,1915,1869,1681,1863,1742,2159,1866,1883,1918,4095,1883,1904,1935,4095,1865,1860,1914,882,1913,234,1375,1892,1913,1916,4095,1867,0,1588,4095,1885,1867,1934,1889,1589,1845,1747,1867,1879,1891,4095,1891,1931,1925,1514,1901,1875,1875,0,
