0,99,0,341,419,457,559,578,554,518,455,465,112,167,99,0,95,0,646,425,469,546,554,549,503,456,240,623,323,143,488,113,377,363,452,513,546,567,534,530,418,21,107,99,97,76,0,0,419,456,529,525,582,552,489,414,400,231,301,147,307,0,119,391,442,490,546,561,520,486,409,355,0,211,456,0,306,375,806,438,503,563,586,524,466,429,227,196,109,14,0,311,185,404,437,508,564,583,517,496,422,215,160,82,478,99,0,232,382,462,531,564,572,535,478,407,748,388,0,478,243,129,467,409,451,512,554,557,521,460,433,329,16,409,193,0,0,0,413,449,534,565,579,514,478,428,423,212,284,0,72,28,520,403,455,530,571,576,539,438,419,354,0,455,179,114,272,147,452,474,527,548,555,524,472,573,67,343,0,311,197,0,301,434,471,551,547,542,501,425,329,324,136,0,277,115,112,410,431,471,542,555,528,494,452,148,214,410,131,102,113,214,353,435,528,547,567,553,495,415,151,12,137,125,212,185,0,247,425,476,563,564,551,497,427,678,146,0,487,361,472,0,476,434,529,532,576,547,476,425,
445,47,92,97,461,308,0,398,451,523,567,575,524,508,433,544,0,152,370,326,186,178,441,470,529,559,595,539,485,418,85,458,341,126,84,0,0,387,484,481,526,583,525,478,430,413,247,0,384,98,124,154,437,443,516,560,553,523,505,417,288,188,0,334,137,130,147,413,448,522,563,585,517,476,434,475,25,127,101,82,0,0,404,443,518,582,567,538,473,422,415,149,0,0,0,0,327,429,447,513,564,588,519,461,420,370,154,184,479,0,0,132,435,467,527,563,567,537,473,420,532,51,10,52,356,0,280,408,463,540,550,585,543,467,422,575,320,267,200,176,474,373,411,443,518,562,561,530,473,423,277,49,313,171,205,123,266,424,464,528,564,567,519,444,409,360,362,0,321,113,129,174,438,463,548,565,571,535,479,411,204,100,321,223,331,126,196,424,478,538,511,582,536,472,415,276,37,210,228,102,223,513,420,484,520,556,549,482,462,334,448,159,501,130,115,436,174,419,469,519,554,579,537,443,561,252,246,0,482,341,137,261,428,477,523,571,579,529,439,486,396,0,466,291,450,437,341,419,471,553,
567,554,531,459,447,552,276,496,168,0,120,429,451,503,537,582,575,475,438,550,43,0,460,205,340,39,463,466,527,569,566,547,490,439,873,302,478,0,0,121,0,351,432,479,549,585,551,500,449,464,76,111,0,0,0,0,397,423,476,557,580,523,479,431,557,147,0,502,64,426,0,460,456,519,548,586,514,463,427,474,440,223,405,0,406,182,407,457,529,565,591,535,472,422,322,209,0,0,0,63,146,271,454,518,602,571,520,481,435,701,107,14,0,0,342,307,385,453,522,580,586,522,471,408,589,418,77,139,392,0,435,410,451,516,579,562,528,488,413,765,82,132,0,116,122,500,428,462,521,559,566,529,475,365,516,178,96,47,52,121,229,409,471,519,563,581,525,448,297,292,353,342,80,0,0,887,443,479,524,559,565,527,468,488,460,178,318,0,101,444,756,450,493,555,573,550,480,430,514,234,0,341,191,306,370,454,455,482,558,583,555,488,435,401,183,141,114,125,111,372,549,428,495,542,568,543,498,443,435,712,484,0,105,316,0,680,452,522,559,548,531,497,447,603,229,327,0,0,359,200,
420,443,529,571,584,540,492,441,355,187,104,265,0,456,158,403,447,517,555,582,549,481,422,211,173,488,59,73,127,368,493,439,475,542,569,527,486,455,733,732,275,46,0,84,324,171,448,519,559,566,547,509,442,401,187,123,117,64,78,131,765,429,462,545,583,518,479,427,143,0,411,324,127,90,460,831,457,475,539,557,540,475,435,243,105,0,84,0,114,182,365,429,476,572,588,563,504,442,389,523,93,492,98,113,139,454,455,465,536,551,532,527,448,411,369,352,0,196,323,149,463,431,465,542,587,553,459,455,287,341,112,27,183,0,82,28,431,525,519,577,565,530,453,785,81,53,384,333,103,417,427,437,469,522,563,538,476,418,566,181,91,91,101,227,128,384,456,471,557,574,555,463,454,387,167,0,55,67,349,0,427,439,493,554,579,549,523,418,752,253,82,0,86,237,413,374,432,473,530,577,508,492,419,874,239,115,363,302,0,238,467,433,471,540,563,563,452,455,746,475,160,366,29,111,327,149,448,520,540,588,549,523,439,469,167,0,70,106,118,118,857,453,470,547,559,525,502,427,588,45,
138,100,404,139,116,451,455,487,543,582,619,473,431,177,21,0,104,178,462,149,885,440,510,559,567,549,499,423,385,215,227,444,0,204,0,333,445,471,565,555,551,475,449,423,362,329,122,0,0,146,113,436,473,531,573,515,489,443,181,235,141,83,339,116,191,802,434,522,536,575,553,481,433,484,610,113,456,189,211,149,405,472,546,559,587,538,477,410,570,0,0,0,138,179,247,410,463,525,562,560,515,477,431,424,100,0,336,16,312,0,410,463,514,563,586,560,473,419,587,0,0,201,0,0,284,425,460,522,566,564,525,479,426,673,0,461,135,0,365,488,426,464,531,548,577,542,482,422,280,490,159,67,183,123,225,421,468,532,573,571,544,460,435,701,75,0,362,444,143,0,413,471,521,587,590,520,477,421,589,105,0,485,158,246,742,423,449,526,553,567,541,468,430,516,342,121,58,0,87,224,420,454,523,586,573,513,482,429,476,160,381,333,0,120,519,411,473,529,558,579,517,441,412,495,221,63,0,0,419,311,427,469,526,571,551,464,431,411,415,0,0,150,0,472,343,441,470,549,579,552,
499,440,160,229,156,339,315,134,6,396,435,467,542,556,549,492,445,788,264,70,120,171,117,169,294,429,483,537,564,537,497,418,442,225,0,323,0,0,294,487,436,509,563,580,547,506,418,451,247,0,71,145,88,0,549,443,526,524,591,527,497,416,655,193,0,182,0,144,247,760,469,483,534,584,566,467,446,599,216,167,108,347,300,0,322,421,493,543,560,579,531,468,622,274,91,159,0,254,0,509,434,490,538,546,551,496,444,388,530,205,0,333,111,0,645,449,499,541,574,521,483,454,792,0,94,0,147,85,122,413,455,516,566,583,540,464,435,180,135,0,150,434,150,85,408,468,519,557,569,535,480,418,310,384,91,370,139,119,450,431,460,552,580,561,523,459,417,201,249,130,175,159,126,52,429,525,510,577,563,506,442,500,435,0,0,95,99,129,93,418,473,519,553,519,526,454,367,380,70,153,116,89,0,548,448,459,540,566,555,522,455,842,543,137,333,29,101,166,486,461,470,557,570,549,491,439,379,172,71,354,0,358,27,460,461,463,544,590,525,482,427,138,203,78,0,0,341,374,393,457,
504,551,589,548,471,427,121,341,384,409,408,64,483,401,437,517,564,583,511,479,420,305,496,176,0,66,0,199,390,438,512,569,579,534,479,414,202,427,181,132,0,110,343,417,475,519,567,563,535,471,783,244,178,437,129,127,0,660,443,475,530,564,546,525,433,532,427,99,413,463,0,370,149,456,487,529,572,542,522,439,410,131,0,0,69,46,152,626,436,476,562,581,543,499,453,488,203,0,0,0,95,412,424,454,526,558,582,540,483,414,398,207,91,497,159,429,403,359,475,517,545,587,545,481,431,810,418,109,12,161,346,269,409,455,517,572,549,543,487,414,216,149,393,0,119,91,123,424,464,524,596,575,540,469,436,539,100,110,154,314,388,583,435,469,535,576,575,533,474,420,742,31,123,343,61,148,302,418,449,523,558,552,546,469,427,0,186,37,366,312,105,185,422,430,526,563,584,523,476,420,448,0,0,175,0,0,176,422,479,539,557,570,549,479,408,349,169,189,446,312,0,312,410,443,527,543,552,539,482,435,269,0,0,158,116,328,267,415,454,524,576,577,542,479,440,438,154,85,364,0,
123,195,411,455,508,578,588,542,472,422,178,167,400,223,66,195,0,425,455,524,578,583,534,462,443,270,188,0,0,113,0,530,420,464,537,559,575,508,459,433,363,0,20,361,469,425,242,422,474,524,570,574,474,460,506,326,418,104,223,114,0,355,452,471,549,577,558,460,418,457,726,348,391,32,151,464,361,443,509,567,571,539,493,435,353,199,159,495,115,0,157,227,441,467,550,587,555,492,416,239,395,96,113,103,122,371,547,437,466,540,567,520,525,420,531,681,169,91,79,103,183,338,447,480,559,578,559,494,418,736,287,333,0,1,0,367,102,421,462,570,575,544,463,447,479,221,0,339,0,0,0,681,451,504,567,580,595,471,425,342,190,171,53,0,119,0,271,443,528,569,579,540,486,419,676,632,344,371,320,329,98,870,447,488,539,578,521,493,424,226,216,228,47,93,0,164,446,462,506,561,559,558,467,437,449,256,0,410,295,179,115,260,441,485,553,574,543,501,454,505,687,200,125,0,100,0,52,440,461,545,585,549,462,448,493,0,425,97,299,394,267,112,442,498,539,583,528,497,448,418,
34,148,183,104,321,0,833,439,475,542,576,560,530,481,500,165,103,0,0,0,221,571,453,521,521,565,528,474,427,266,0,0,0,0,428,460,397,454,524,587,563,532,482,413,325,62,0,316,103,331,306,417,484,507,545,587,538,452,416,89,0,79,475,87,500,185,416,471,533,582,579,532,478,414,153,38,0,333,68,0,229,421,475,530,555,554,535,477,427,375,481,298,75,0,151,357,417,463,528,567,549,506,452,442,578,156,438,0,0,0,580,443,452,534,568,612,528,447,508,118,456,0,314,442,139,351,427,459,532,581,584,529,457,456,649,196,101,243,103,91,546,438,520,535,559,533,521,451,399,279,87,152,194,109,396,784,442,514,549,571,539,487,434,499,0,0,0,107,85,206,407,458,473,573,579,526,468,421,171,455,183,482,428,373,206,608,471,529,559,593,546,494,417,202,44,342,15,85,173,33,359,437,494,536,555,533,489,423,229,226,0,30,0,123,397,420,457,509,553,567,514,477,427,200,98,90,91,279,147,427,415,471,520,560,591,513,452,426,259,389,65,0,151,215,188,411,447,524,582,587,
516,491,401,247,0,0,161,90,161,604,425,461,544,572,578,521,453,530,539,79,87,85,0,167,275,421,466,544,589,549,511,461,594,115,177,312,0,480,72,305,446,472,513,578,522,512,467,423,369,128,317,118,0,110,387,434,488,499,559,555,524,477,403,285,153,37,332,0,379,394,443,497,524,541,565,515,431,659,243,187,318,330,392,0,206,438,471,532,583,528,508,453,683,76,224,363,28,98,155,845,457,468,553,583,528,496,449,581,221,126,0,333,420,129,299,446,465,549,561,560,503,433,94,0,57,78,66,99,259,436,442,470,537,583,527,482,418,876,0,0,161,91,109,187,414,462,534,564,586,550,465,429,912,106,320,101,154,0,137,400,455,524,580,579,529,485,437,666,435,98,333,68,344,0,445,458,524,554,572,550,476,415,359,233,16,85,345,196,136,473,462,523,563,577,549,473,440,426,0,20,0,0,143,170,426,459,527,567,589,542,486,426,199,128,102,234,59,422,114,419,444,520,567,571,543,479,427,695,189,117,104,322,120,175,444,431,505,553,592,532,477,416,576,0,83,461,131,106,175,441,
447,526,560,600,559,504,444,395,194,149,0,343,415,391,343,448,467,534,547,524,470,437,372,320,488,160,0,91,170,426,457,520,562,561,531,477,409,662,0,86,466,305,125,46,426,448,524,567,569,542,453,408,139,98,0,106,0,191,239,413,462,531,544,570,531,476,411,750,0,167,0,0,363,221,428,459,543,572,579,522,451,773,527,375,115,0,425,109,359,419,520,518,572,560,516,457,126,455,473,391,338,0,17,351,454,497,555,573,532,495,454,485,549,492,98,331,229,390,0,439,482,533,576,556,495,459,538,494,219,383,144,415,419,462,435,476,538,561,551,510,453,452,579,87,0,374,0,138,0,421,486,546,574,575,523,440,523,287,417,4,0,183,380,303,419,486,547,566,581,496,433,520,93,115,219,209,265,349,272,439,480,564,563,542,503,418,526,549,224,151,93,174,0,433,435,533,551,560,535,482,435,271,172,131,0,323,329,171,394,447,496,576,578,574,477,447,296,0,115,167,126,142,0,395,447,522,568,580,537,481,415,733,223,139,286,337,0,496,283,439,491,551,572,529,480,442,465,684,112,54,
155,365,375,531,448,483,568,579,524,472,423,247,168,85,257,341,101,110,489,444,528,571,567,515,467,422,527,92,176,212,139,111,263,415,455,517,559,578,534,472,422,343,127,150,159,372,342,155,421,452,508,567,547,530,467,424,673,43,105,215,162,181,296,406,456,529,547,551,539,451,425,154,376,164,96,0,165,477,430,464,529,577,571,518,472,411,661,408,419,16,95,428,233,425,464,525,583,574,525,452,453,377,0,68,0,0,0,215,419,467,519,551,561,494,466,216,251,432,156,304,0,343,196,435,480,549,560,545,517,444,427,270,123,400,167,222,176,692,459,488,547,570,555,526,455,584,185,184,101,243,0,143,15,426,461,518,561,575,492,462,368,487,169,336,355,159,0,281,435,467,522,591,561,531,439,465,245,431,167,0,101,431,414,431,475,552,571,589,521,427,742,493,147,292,111,0,198,477,447,489,544,553,551,502,452,287,603,0,113,0,308,164,425,443,527,541,556,534,472,449,375,58,350,86,221,0,202,942,440,521,557,571,555,498,443,551,220,0,0,87,409,390,291,430,463,523,568,552,495,450,
635,223,142,347,0,0,118,420,447,484,559,547,540,492,456,663,0,0,179,95,0,131,424,442,484,537,583,575,523,490,505,330,420,92,82,131,160,358,430,463,515,576,552,527,466,385,247,155,0,49,0,157,159,414,477,535,579,574,529,454,468,137,370,0,21,197,155,437,437,458,535,554,557,525,471,419,209,139,371,38,332,0,212,412,467,535,546,578,539,457,423,701,476,365,297,123,90,389,421,458,525,579,551,523,459,481,287,0,0,122,72,416,151,439,469,562,573,532,490,443,215,139,0,299,276,0,180,868,441,519,541,574,549,498,454,132,207,0,83,111,0,79,414,455,475,535,551,533,463,423,414,358,93,7,486,129,0,585,456,521,556,596,549,467,447,60,196,77,35,60,486,193,107,443,522,539,586,543,502,451,549,276,133,119,441,0,129,670,435,496,571,574,549,466,448,272,641,0,273,80,101,427,820,437,496,552,575,584,518,462,857,86,62,133,0,71,123,363,425,474,523,570,577,532,462,368,570,117,72,60,482,500,208,429,463,544,561,548,537,441,431,570,293,167,183,125,137,384,413,495,
556,549,543,502,451,806,643,144,453,75,0,107,385,454,468,545,580,549,485,409,280,165,457,297,0,216,72,419,466,535,577,582,539,479,421,438,0,53,0,122,403,0,422,464,529,548,567,537,458,415,148,183,484,327,105,0,257,419,478,532,569,590,525,445,384,507,152,510,0,0,0,188,423,475,546,558,587,544,476,401,391,132,327,227,194,157,181,417,458,556,584,578,519,458,561,484,161,58,114,87,154,204,436,475,530,576,583,515,471,423,293,163,411,167,394,349,349,435,515,556,579,545,531,435,789,0,0,215,7,0,166,79,428,519,542,575,557,503,451,463,364,26,38,107,167,0,786,439,506,531,563,557,501,443,491,153,357,99,265,187,389,419,451,471,539,567,543,484,422,733,169,126,282,151,406,409,367,437,518,568,579,547,476,416,711,87,105,328,0,328,455,496,455,509,559,588,541,477,432,674,0,111,73,106,289,477,336,455,530,553,583,523,475,428,17,119,125,225,77,0,203,421,451,532,547,585,517,530,424,281,258,79,400,234,159,392,432,451,511,545,594,533,479,414,477,191,79,41,0,94,
0,408,454,517,547,594,525,487,438,749,539,0,213,0,192,0,430,444,533,567,567,539,483,431,359,199,79,127,320,396,156,408,461,517,577,589,548,483,432,900,0,341,0,396,314,0,439,445,532,538,569,535,476,422,7,185,121,199,448,205,429,429,453,517,542,594,530,451,418,259,363,110,96,0,94,452,426,466,537,556,595,545,475,424,342,170,472,64,0,115,445,397,451,521,536,582,522,472,431,454,0,391,88,71,0,204,395,445,519,557,566,559,467,430,623,250,142,459,74,141,402,476,447,481,522,586,547,484,425,163,172,107,338,167,195,150,367,437,480,565,566,578,476,453,417,470,168,47,73,118,91,213,442,513,545,550,550,498,451,912,341,165,0,335,414,0,104,449,463,575,580,541,497,431,886,204,443,0,371,0,131,407,446,532,565,564,547,474,449,752,0,275,374,50,0,162,866,470,527,557,589,550,483,452,309,323,396,342,468,87,216,704,445,526,528,578,542,480,432,599,459,122,390,37,0,445,464,455,490,558,567,577,471,435,763,667,488,398,47,0,267,514,442,525,547,577,547,525,432,503,
329,45,478,87,150,163,418,437,516,559,582,553,483,431,325,385,416,27,0,0,511,448,447,523,544,564,541,478,424,537,97,177,354,0,29,259,411,455,534,553,616,519,460,421,631,0,103,236,57,0,264,321,453,524,571,567,545,480,435,260,500,0,367,0,430,0,388,437,531,544,575,551,473,430,531,189,0,152,464,141,146,419,435,533,586,562,535,458,422,733,168,0,142,400,103,204,421,447,508,567,575,572,455,419,544,0,364,245,0,414,487,454,478,528,543,578,537,481,421,264,16,120,105,100,271,169,432,467,532,584,597,520,459,430,238,176,373,99,0,29,204,415,436,533,587,578,539,461,456,683,492,151,30,113,117,269,434,481,533,581,576,530,471,413,699,341,84,0,132,137,688,438,458,523,551,592,522,464,421,630,459,0,94,0,199,0,434,483,538,570,582,512,479,423,188,0,360,208,8,253,120,434,466,530,573,583,543,472,418,11,413,0,247,185,68,164,445,464,530,559,547,526,475,417,412,0,382,100,131,222,274,450,479,530,559,574,550,445,431,338,0,56,379,101,111,400,426,473,551,581,
579,526,459,409,13,356,482,373,145,0,562,425,487,522,563,567,501,443,389,49,0,0,143,131,133,446,428,472,515,583,532,498,449,895,548,117,181,161,122,457,724,452,475,541,546,552,504,424,607,269,0,113,469,128,445,67,441,522,520,563,564,500,418,678,53,143,97,0,0,83,455,488,476,532,568,566,503,450,365,217,47,62,126,333,153,173,428,468,522,569,555,465,455,618,408,123,54,211,84,145,57,434,472,526,571,554,524,450,495,825,115,285,67,380,205,338,467,528,558,567,548,484,436,534,31,93,81,260,358,0,522,471,503,553,536,575,482,441,311,106,233,281,342,298,163,144,442,500,551,567,557,520,423,548,311,117,48,466,81,337,512,462,465,540,556,525,495,422,588,140,96,0,0,135,183,472,461,475,588,586,534,505,445,673,171,0,158,436,95,113,392,457,525,570,568,539,493,422,514,33,130,103,393,326,196,399,438,514,563,582,538,484,427,352,0,89,82,84,0,427,429,445,517,555,587,522,478,429,0,581,119,349,83,105,121,474,454,524,558,578,548,495,421,471,229,127,0,139,402,142,
418,444,494,551,583,541,474,425,132,157,139,213,55,173,314,383,455,534,544,570,537,476,423,715,32,89,136,123,354,36,422,463,535,558,574,529,461,435,190,145,0,158,112,0,0,397,466,521,555,568,547,484,427,529,223,464,0,89,111,0,405,449,507,557,583,528,473,425,519,0,0,133,192,212,176,408,459,510,549,590,523,487,419,643,56,205,182,320,76,445,417,459,509,579,581,541,493,421,230,271,115,0,60,99,491,414,456,518,546,566,547,483,423,549,115,99,95,55,115,235,441,464,517,568,584,543,495,440,672,111,99,377,0,53,125,395,441,541,549,583,543,481,427,448,517,38,144,17,91,205,394,458,512,569,561,523,485,422,574,49,0,315,159,0,268,403,458,533,575,557,550,468,428,402,213,492,553,438,452,231,416,443,526,583,585,527,464,426,476,127,102,75,93,138,483,426,451,523,556,564,534,466,429,329,55,290,325,0,141,365,405,466,531,558,567,542,456,418,307,0,84,0,186,89,0,420,461,521,573,564,515,472,426,432,420,0,470,123,412,480,420,457,527,563,554,543,482,421,422,134,
102,180,117,433,437,438,448,531,551,574,527,468,427,0,54,0,119,0,0,0,417,461,508,582,568,515,472,425,225,89,80,0,140,101,598,422,479,540,553,578,523,477,423,312,472,205,0,414,99,250,424,452,536,566,581,520,463,423,612,91,391,324,0,88,243,419,454,532,576,583,538,476,409,216,189,443,181,333,130,43,435,467,532,541,582,542,471,426,127,181,205,343,0,154,137,422,450,533,546,586,539,461,415,657,433,492,129,307,178,211,428,471,540,584,617,515,452,357,912,0,106,236,86,135,206,426,463,532,586,571,542,455,447,630,0,196,26,103,127,269,425,474,523,543,578,515,457,658,214,161,119,348,12,482,662,420,480,538,568,580,491,455,350,586,75,119,0,99,412,366,427,470,535,572,559,528,465,451,195,0,53,0,330,337,371,421,470,546,570,556,529,459,453,292,132,40,323,0,170,645,428,478,528,535,572,520,458,449,604,216,0,451,297,360,406,434,493,552,582,521,480,423,451,372,130,457,72,98,76,324,451,484,565,570,553,493,458,235,235,191,441,341,148,0,355,441,464,579,557,542,
466,459,781,267,171,268,163,299,494,397,441,531,544,583,567,487,458,294,76,123,380,201,0,388,514,450,480,566,571,548,493,441,109,93,42,382,83,162,163,351,447,475,535,585,521,493,425,779,150,118,377,117,209,154,414,444,496,567,567,528,467,423,341,467,0,86,0,75,0,410,451,521,554,568,555,483,431,633,126,74,406,0,84,173,414,445,529,586,584,544,482,445,613,0,0,67,422,318,233,395,453,531,560,568,532,483,429,636,128,227,476,386,111,379,492,436,507,560,574,549,491,419,455,0,335,111,139,0,132,821,440,480,545,584,525,498,455,377,108,419,224,79,333,216,412,462,527,571,580,532,469,431,32,254,60,128,456,139,276,415,449,521,575,587,546,471,423,153,649,233,0,339,332,158,405,447,515,546,589,535,483,437,375,193,107,174,0,395,163,387,464,527,537,578,545,457,416,249,131,504,15,218,265,381,421,464,539,584,563,514,455,413,284,407,137,103,423,98,52,421,476,539,578,559,534,449,687,339,0,201,170,132,0,513,438,468,526,572,530,468,421,225,491,0,56,139,0,153,947,460,
534,573,575,545,482,415,368,371,0,95,106,489,15,380,439,479,554,565,533,484,433,257,177,328,124,107,481,428,413,466,534,553,563,540,483,429,609,125,0,0,298,0,129,419,474,533,593,582,538,442,425,463,0,136,169,145,144,0,418,475,523,587,583,519,464,423,419,290,0,221,301,394,389,420,457,547,547,563,532,482,432,281,367,0,112,445,235,347,429,475,555,587,559,518,443,830,75,0,117,236,123,127,359,427,494,543,571,582,477,453,311,598,0,11,359,400,323,501,435,483,541,577,568,538,432,553,397,87,4,92,0,497,394,431,481,515,578,543,531,463,265,254,91,4,275,103,459,362,439,509,524,583,525,476,419,141,280,138,307,56,452,203,259,435,488,553,591,553,497,419,717,753,349,43,137,196,374,392,465,515,534,599,553,497,450,520,222,83,96,128,120,201,283,444,482,523,592,535,478,428,411,327,394,465,357,0,381,550,448,523,564,585,567,472,433,496,72,108,102,122,468,99,396,462,470,567,573,545,494,417,525,497,389,468,331,0,2,106,447,523,539,564,545,481,435,37,399,370,503,0,
