217,57,815,203,0,499,852,956,1058,1135,1183,1052,969,854,744,285,226,302,194,0,321,848,963,1063,1135,1175,1048,965,844,1198,315,359,166,261,4,747,869,970,1049,1150,1187,1026,955,837,574,528,106,423,238,168,757,857,971,1044,1181,1185,1062,963,844,487,247,431,190,0,160,448,869,984,1068,1183,1133,1038,967,1026,988,84,679,101,96,566,802,890,977,1063,1175,1131,1033,947,794,961,137,153,66,92,546,550,894,1008,1066,1190,1115,1036,947,908,715,172,0,1002,415,463,1007,917,1016,1069,1182,1078,1032,909,875,858,500,0,282,62,414,998,933,1039,1129,1181,1083,1011,902,351,716,294,183,99,197,683,879,925,1030,1155,1189,1068,984,877,1385,253,432,754,222,184,744,832,945,1049,1161,1127,1059,978,866,489,446,524,767,423,492,498,812,941,1049,1160,1143,1066,971,875,653,223,263,104,158,210,313,1014,941,1039,1165,1155,1079,982,874,716,558,427,617,124,503,440,818,919,1018,1124,1163,1064,972,874,1067,504,0,861,0,194,171,832,942,1051,1095,1183,1080,996,886,759,809,479,19,328,213,66,1273,935,1034,1109,1189,1069,985,874,1189,248,493,188,423,3,400,849,972,1073,1116,1139,
1046,959,823,931,348,565,216,401,375,477,873,968,1042,1095,1179,1026,949,841,407,204,351,280,0,163,1142,884,969,1055,1202,1119,1063,936,836,679,250,224,223,286,483,915,884,985,1094,1185,1149,1013,956,830,1079,315,582,877,175,148,957,929,1028,1130,1171,1081,1020,902,799,949,0,479,226,0,428,1129,939,1030,1138,1165,1086,1022,887,1018,816,61,247,0,205,178,1139,942,1015,1104,1171,1075,983,853,820,232,298,645,180,469,366,830,938,1051,1152,1179,1073,985,883,1071,586,452,819,393,0,527,842,923,1052,1111,1211,1065,982,858,376,340,433,196,84,0,732,943,919,1014,1103,1190,1086,974,885,503,911,129,801,110,121,519,868,916,1035,1151,1139,1079,1017,904,1204,276,220,0,0,199,142,849,938,1043,1074,1175,1072,985,873,1179,660,275,747,168,512,541,841,946,1079,1134,1183,1045,969,863,809,319,116,180,103,178,552,820,950,1024,1079,1182,1079,1021,875,487,276,407,563,157,289,555,810,932,1058,1180,1194,1063,985,871,715,586,28,583,156,493,361,833,960,1044,1175,1149,1067,1009,885,660,797,337,0,193,320,770,917,943,1044,1184,1197,1042,1000,863,496,33,257,113,0,90,255,839,
958,1060,1113,1179,1068,981,849,684,475,55,200,439,494,521,829,947,1036,1124,1174,1050,974,863,820,1051,457,0,490,163,375,855,961,1055,1168,1178,1045,970,859,761,726,275,72,465,369,219,859,963,1059,1123,1166,1043,966,851,800,0,356,262,0,231,563,849,958,1045,1135,1159,1059,971,845,286,255,185,250,216,284,671,817,950,1057,1155,1161,1052,953,849,662,242,391,139,228,204,213,868,971,1057,1183,1173,1016,973,854,1063,459,323,540,0,234,728,853,955,1053,1106,1163,1052,969,844,595,895,156,74,153,482,248,869,970,1050,1110,1169,1047,943,787,743,373,172,357,97,501,664,874,1007,1067,1180,1097,1002,911,512,699,427,633,222,173,419,420,930,1001,1148,1184,1068,1003,895,939,480,398,569,294,114,478,926,920,1029,1087,1174,1081,1017,891,874,263,151,299,195,459,162,790,923,1039,1133,1163,1091,1018,908,785,724,511,0,0,164,107,1406,908,1030,1131,1171,1071,1019,909,822,884,348,124,697,249,307,797,895,1013,1083,1159,1123,1033,934,557,955,515,583,482,270,113,901,902,1023,1093,1172,1083,1019,914,606,489,184,228,318,496,578,524,909,1021,1085,1176,1127,1020,899,1561,785,193,0,
763,236,517,819,893,1009,1139,1195,1092,1025,910,610,882,154,202,954,89,737,1045,897,1012,1126,1167,1084,1023,900,468,784,0,325,0,289,267,650,931,1027,1123,1127,1095,1029,889,459,624,296,216,178,407,488,816,926,1028,1083,1191,1089,1015,875,636,694,0,236,2,363,449,896,905,1020,1144,1188,1069,1006,851,599,587,310,82,459,0,279,1414,923,1031,1141,1191,1065,995,891,971,375,314,224,429,0,109,828,925,1035,1140,1178,1057,998,868,648,335,297,0,265,533,837,847,966,1046,1157,1187,1063,980,845,535,970,466,0,193,123,172,835,954,1045,1159,1153,1057,973,864,647,884,38,367,449,487,799,841,949,1063,1167,1195,1051,991,878,650,455,283,632,250,385,183,835,961,1051,1160,1158,1058,933,842,945,563,208,231,113,603,410,868,981,1061,1155,1140,1047,952,1041,1000,0,530,405,320,372,717,905,1002,1086,1166,1099,1022,893,1387,817,172,723,436,249,216,1089,898,1011,1078,1147,1077,1019,912,1002,707,0,461,234,341,378,947,917,1047,1119,1151,1089,1023,891,1124,750,425,841,337,255,511,609,895,1018,1090,1178,1094,1017,886,578,687,505,529,0,0,489,654,911,1034,1071,1138,1085,1010,893,
801,415,187,272,0,242,547,801,933,1036,1089,1165,1062,1012,878,904,433,218,0,0,279,465,1065,961,1047,1141,1200,1079,994,868,935,451,76,254,152,463,349,740,950,1023,1077,1186,1065,987,889,319,993,465,0,162,96,492,547,924,1026,1097,1161,1067,1018,881,1045,376,514,0,259,279,497,838,941,1031,1110,1183,1051,982,882,818,673,4,264,234,484,619,831,952,1053,1155,1145,1067,980,867,781,156,458,789,444,385,889,842,943,1037,1126,1198,1059,964,856,574,370,364,44,437,449,1089,861,963,1058,1147,1176,1062,968,857,849,132,237,304,0,387,702,835,967,1062,1096,1193,1067,975,865,637,519,361,346,213,0,796,862,942,1051,1155,1167,1047,964,841,431,156,0,336,238,200,283,883,995,1070,1138,1161,1053,955,824,680,240,455,572,97,363,236,865,971,1108,1129,1175,1061,964,847,543,294,0,420,0,393,692,865,979,1074,1143,1186,1046,958,841,1163,509,248,260,94,130,771,874,982,1054,1163,1137,1014,936,810,626,109,0,925,198,0,723,879,989,1071,1111,1177,1046,937,958,986,469,657,64,177,277,825,881,1003,1055,1176,1180,1035,924,667,818,568,0,445,0,0,609,893,1017,1105,
1122,1121,1034,935,861,870,271,131,1011,424,238,905,916,1018,1061,1169,1142,1023,923,535,918,477,567,671,0,498,1147,936,1034,1165,1147,1085,1008,900,818,821,0,618,401,116,564,531,908,1014,1096,1176,1091,1022,910,750,723,141,554,423,472,536,822,935,1023,1161,1187,1060,988,891,1111,229,459,0,296,0,557,1103,955,1043,1127,1180,1069,968,877,809,0,187,377,521,0,390,819,944,1040,1102,1270,1073,979,876,490,552,442,581,433,531,486,1070,938,1041,1144,1181,1059,980,879,562,516,487,686,401,121,635,831,924,1030,1128,1165,1069,974,875,709,0,303,465,0,415,394,829,968,1049,1182,1157,1050,982,863,504,155,380,883,291,445,293,873,995,1067,1120,1127,1046,964,558,1163,389,162,955,228,305,744,875,980,1065,1169,1174,1041,941,1033,530,91,0,275,526,665,1175,884,1002,1077,1128,1125,1026,946,537,410,239,555,535,151,225,722,892,1023,1103,1181,1107,1021,907,783,668,453,575,220,0,382,825,908,1019,1103,1184,1099,1019,905,660,694,352,261,228,260,375,1131,921,1001,1125,1182,1081,1019,907,1389,497,0,662,144,0,514,957,925,1035,1091,1147,1074,1017,900,1143,815,0,735,431,230,457,
842,935,1030,1117,1197,1079,1015,907,1201,429,81,375,475,0,323,809,943,1031,1141,1186,1082,993,875,433,507,121,318,114,96,276,1033,929,1021,1133,1180,1064,1013,916,1203,454,196,145,435,173,114,455,914,1037,1135,1159,1085,1027,896,1491,525,217,166,170,169,183,1163,907,1023,1093,1157,1085,1023,905,890,892,0,539,208,189,0,806,937,1013,1086,1147,1107,1011,891,1311,347,457,119,438,135,602,616,900,1008,1138,1160,1126,1018,909,855,134,92,0,196,216,459,1088,901,1013,1060,1171,1065,1025,911,850,799,107,552,347,0,473,594,893,1010,1079,1144,1127,1007,928,1439,903,275,299,488,415,223,578,903,1024,1067,1183,1120,1036,935,406,889,274,642,0,204,18,979,913,996,1078,1166,1110,1002,889,624,372,182,129,108,215,185,1033,920,1015,1082,1179,1101,1009,906,783,823,497,309,264,162,894,474,927,1021,1095,1186,1103,1026,893,613,793,103,457,126,201,0,762,905,1019,1107,1183,1069,1019,887,1018,826,243,0,0,377,579,641,899,1005,1083,1169,1138,1001,904,1095,483,52,0,206,96,582,286,899,1027,1079,1180,1087,1047,915,552,627,584,293,114,281,307,1104,913,1013,1080,1173,1079,1018,891,1163,903,
139,176,108,208,275,1207,921,1021,1083,1169,1210,1009,915,803,417,457,150,305,2,499,1113,921,1035,1104,1121,1084,1022,886,1322,871,291,0,367,155,551,746,925,1020,1138,1173,1080,1011,906,425,779,0,347,413,501,130,539,919,1023,1086,1161,1063,994,901,1211,438,393,276,0,176,392,1183,915,1026,1083,1146,1086,1021,890,1415,171,178,545,158,230,432,839,962,1069,1105,1168,1069,982,871,900,478,638,819,130,543,725,851,946,1043,1151,1171,1065,974,852,1046,342,458,147,454,234,773,827,952,1039,1116,1186,1085,966,879,783,501,473,2,437,499,424,836,957,1050,1177,1183,1050,972,855,1359,503,4,198,357,229,451,843,958,1059,1135,1186,1058,970,849,506,68,396,146,7,385,323,851,975,1055,1126,1170,1067,973,874,751,246,655,0,0,280,706,843,969,1050,1158,1186,1049,970,861,128,243,579,129,323,403,584,865,975,1055,1134,1183,1062,965,848,529,319,168,292,433,240,666,840,924,1047,1176,1188,1051,978,877,886,648,0,49,429,181,596,851,976,1073,1107,1182,1047,947,834,554,191,159,894,449,0,1121,878,997,1068,1144,1091,985,921,607,635,479,735,338,463,119,1233,921,1006,1080,1187,1093,
1021,899,486,702,46,0,0,100,719,811,909,1010,1093,1159,1084,1015,911,1129,419,421,164,0,341,208,689,919,1020,1082,1183,1074,1019,895,1026,499,526,0,525,504,580,1196,903,1018,1134,1170,1086,1022,887,558,564,417,120,272,171,519,859,891,1025,1127,1184,1076,1015,887,1135,637,439,17,423,44,214,649,930,1011,1146,1172,1094,1009,903,1116,810,171,171,50,0,543,202,893,1012,1077,1115,1100,1026,926,1118,391,46,211,689,0,437,1308,900,1023,1064,1145,1082,1013,903,672,478,211,465,20,174,507,890,924,1024,1091,1182,1065,1011,906,991,715,225,821,83,218,265,1069,944,1044,1125,1180,1069,970,866,1231,280,463,320,0,130,221,825,944,1050,1107,1147,1057,984,865,474,376,185,97,143,217,571,879,1003,1077,1195,1135,1041,941,802,407,198,361,230,98,191,621,903,1031,1064,1177,1110,1022,911,689,721,463,862,209,160,164,912,893,985,1065,1115,1083,1028,921,671,676,317,429,235,87,797,900,898,1005,1064,1125,1157,1035,920,807,550,384,497,375,183,364,985,916,1023,1089,1171,1082,1023,899,530,464,433,71,469,0,185,1039,929,1015,1113,1193,1067,1009,883,578,949,144,663,507,0,335,771,934,
1026,1117,1206,1082,976,895,997,856,136,140,0,289,236,823,919,1030,1140,1195,1067,989,883,562,105,94,731,407,459,569,660,941,1046,1141,1136,1065,978,867,1137,357,413,241,355,193,977,861,982,1059,1139,1139,1042,956,935,794,397,105,354,292,643,799,882,974,1127,1163,1115,1031,911,619,837,228,0,708,423,741,993,900,998,1061,1175,1087,1026,935,739,886,489,468,113,232,539,844,895,1014,1090,1190,1080,1021,910,541,612,415,488,732,263,430,883,941,1043,1119,1146,1075,992,891,524,852,116,164,283,0,789,814,944,1045,1117,1184,1077,988,878,808,148,84,823,328,111,845,786,938,1033,1146,1130,1066,988,869,320,291,0,681,268,117,143,844,968,1047,1183,1175,1066,966,878,979,351,164,27,122,0,414,851,963,1052,1150,1186,1067,980,871,709,335,256,131,489,244,830,842,954,1051,1140,1143,1064,965,842,371,506,252,176,0,82,741,844,954,1045,1106,1176,1056,969,859,191,211,467,409,387,435,469,862,976,1070,1102,1101,1062,974,851,741,509,347,0,0,459,946,853,957,1039,1162,1151,1062,976,851,636,687,695,383,100,50,532,837,949,1044,1154,1191,1072,968,866,631,539,185,582,459,
414,271,836,957,1051,1138,1186,1068,983,850,355,288,55,269,282,485,953,865,978,1069,1171,1185,1047,950,834,312,446,478,867,163,477,323,875,972,1050,1167,1187,1033,959,831,795,577,718,0,0,0,1191,878,1001,1067,1172,1163,1022,939,957,1066,0,236,394,119,779,1113,916,1002,1085,1189,1110,997,889,662,586,0,558,156,19,0,597,921,1031,1121,1158,1085,1006,899,983,604,370,680,152,428,484,886,934,1021,1091,1181,1082,1018,887,1167,216,127,176,157,164,75,671,909,1015,1103,1147,1071,1029,889,398,569,219,231,101,166,0,735,921,1020,1104,1184,1107,1019,887,655,403,0,572,533,460,289,459,895,1006,1103,1168,1081,1005,911,714,739,428,0,846,500,538,703,915,1020,1110,1185,1146,1006,888,497,660,483,809,449,327,504,1023,922,1040,1161,1174,1075,988,893,886,636,0,502,0,0,170,1272,917,1025,1085,1183,1063,1004,876,1357,602,139,317,164,468,591,706,944,1027,1146,1151,1084,1001,901,863,404,499,57,98,253,211,607,936,1011,1080,1154,1083,1021,906,934,655,278,177,687,176,562,629,921,1004,1111,1173,1115,1005,912,915,825,0,147,335,0,591,394,900,1019,1104,1212,1079,1019,907,809,
990,145,453,216,0,473,1162,896,1021,1129,1161,1122,1024,893,686,563,144,746,449,490,154,1037,947,1038,1077,1157,1056,991,887,451,578,436,495,423,0,466,811,945,1046,1189,1178,1073,982,853,305,6,428,0,276,53,677,833,1041,1033,1131,1174,1077,965,862,827,487,189,75,75,0,430,843,965,1069,1195,1179,1055,976,879,949,276,467,0,426,502,572,868,992,1060,1116,1162,1065,962,838,478,0,454,429,401,188,542,878,987,1059,1163,1114,1029,953,841,355,171,583,527,431,647,896,884,985,1065,1175,1205,1024,926,925,468,0,501,0,0,170,891,892,981,1067,1158,1189,1040,947,867,419,287,178,298,172,702,1370,904,1026,1074,1175,1085,1033,937,868,607,105,346,531,154,501,1082,926,1031,1128,1161,1077,990,878,361,679,361,667,83,90,646,434,934,1010,1165,1186,1077,997,878,1242,441,50,54,0,0,408,1213,921,1030,1118,1192,1082,1019,879,338,715,115,886,99,420,861,570,929,1027,1129,1150,1062,988,877,609,712,417,190,434,297,373,839,936,1047,1158,1167,1047,981,871,659,538,248,259,172,204,755,859,979,1055,1123,1192,1047,955,844,1143,0,113,811,190,387,294,867,951,1062,1170,1188,
1039,976,827,193,455,653,286,410,409,724,880,1003,1078,1171,1181,1033,926,673,566,329,245,121,433,343,864,873,979,1076,1181,1100,1035,944,940,841,551,467,579,7,300,493,903,1005,1067,1167,1083,1027,936,809,1072,328,467,341,421,183,949,894,1013,1062,1169,1115,1037,943,1178,995,291,291,0,461,226,764,901,1023,1069,1187,1142,1027,911,1291,967,489,0,0,0,560,795,907,1007,1077,1189,1075,1014,914,1060,953,149,623,989,84,502,1087,905,1016,1095,1175,1071,1015,911,1334,622,158,800,56,0,510,582,920,1011,1103,1144,1088,1018,902,1029,527,91,117,161,208,743,980,927,1023,1123,1185,1062,1006,887,1277,629,331,848,239,223,584,834,920,1040,1135,1188,1080,974,883,1052,453,0,128,210,479,388,1002,955,1030,1166,1187,1056,990,884,586,560,165,470,97,247,630,862,939,1047,1107,1165,1080,986,863,852,849,104,163,78,214,199,1085,949,1033,1108,1185,1076,983,892,1393,849,533,737,465,473,437,850,947,1051,1094,1176,1081,996,878,748,532,164,887,252,0,199,826,936,1041,1088,1177,1085,985,870,502,457,407,173,0,99,519,567,876,1029,1116,1189,1072,1009,895,663,829,98,123,126,110,492,697,
933,1027,1084,1189,1093,1020,907,368,370,187,522,0,0,596,779,932,1017,1068,1129,1067,957,889,473,707,38,166,373,289,420,893,946,1034,1124,1178,1066,980,875,1342,128,154,773,0,274,468,843,955,1040,1119,1174,1064,954,835,1031,282,711,178,459,256,464,867,966,1066,1108,1157,1059,965,835,476,455,514,627,428,142,720,894,1001,1079,1142,1174,1039,953,684,1164,0,309,795,14,217,263,891,1025,1067,1174,1103,1031,920,1223,890,0,247,0,484,202,1041,902,1018,1100,1120,1079,1018,916,746,851,0,124,0,210,476,563,912,1018,1131,1183,1091,1023,937,431,575,556,0,399,0,78,987,893,1005,1068,1133,1091,1027,911,566,557,195,566,0,479,200,342,891,1004,1085,1179,1163,1028,923,815,407,0,191,783,210,0,455,887,1017,1084,1187,1185,1023,909,940,1058,401,316,330,222,228,723,910,1019,1117,1179,1085,1013,880,566,701,199,365,118,58,721,851,935,1041,1101,1173,1075,991,874,730,618,242,781,0,27,287,829,943,1022,1154,1174,1092,1004,890,1049,675,136,228,150,451,516,815,936,1041,1147,1174,1077,1006,871,507,603,243,438,0,409,180,858,923,1023,1141,1159,1063,987,894,697,436,146,142,
300,0,559,1311,922,1023,1155,1140,1059,972,870,599,675,184,503,0,191,91,881,937,1050,1133,1181,1051,970,865,924,421,307,333,170,202,793,847,957,1043,1122,1183,1071,969,849,738,332,330,853,0,105,430,840,961,1047,1165,1143,1059,973,853,404,571,225,0,234,280,753,859,943,1053,1140,1127,1052,957,859,199,149,180,186,339,310,553,874,969,1064,1165,1185,1039,967,839,1085,294,23,270,117,0,332,883,985,1054,1180,1179,1046,950,833,731,325,757,915,482,473,881,875,979,1051,1133,1166,1025,936,1283,494,0,393,263,429,246,224,886,1013,1080,1135,1135,1039,925,1121,820,153,589,394,214,693,717,902,1014,1081,1115,1151,1041,937,1307,530,471,174,995,409,342,427,869,985,1067,1170,1179,1025,942,651,789,426,0,173,267,501,877,874,985,1053,1188,1171,1042,927,1105,832,0,390,895,138,478,398,880,1017,1087,1179,1180,1028,891,488,299,131,535,160,463,402,972,912,1021,1106,1125,1078,1002,904,224,305,500,277,690,229,542,515,898,1026,1089,1123,1066,1022,909,330,951,221,187,543,474,124,1130,900,1029,1107,1152,1086,1019,906,1006,931,511,519,305,0,70,332,899,1019,1071,1170,1089,1023,908,
599,886,334,29,801,446,355,912,922,1010,1098,1142,1107,1020,908,1071,895,279,379,184,403,285,1071,903,1009,1081,1166,1166,1032,965,799,857,0,373,140,96,445,459,882,979,1055,1178,1093,1044,938,743,446,226,467,171,439,103,487,875,981,1071,1160,1183,1043,950,827,449,262,519,878,241,236,1067,856,961,1066,1137,1169,1047,961,836,535,278,193,919,136,435,461,851,977,1050,1103,1171,1067,954,857,723,0,507,617,248,350,1073,887,983,1063,1157,1122,1038,941,985,1083,50,507,196,204,412,662,898,1021,1139,1181,1072,1014,903,452,594,481,549,272,379,231,1031,938,1037,1112,1171,1082,1021,896,991,749,462,245,214,465,533,458,922,1017,1083,1167,1066,985,883,499,918,137,859,0,318,531,922,922,1035,1145,1197,1080,1002,906,565,539,280,161,270,0,380,511,906,1038,1090,1180,1086,1022,905,592,849,394,323,85,466,50,614,889,1023,1121,1159,1135,1005,915,687,343,347,532,128,243,600,1131,903,1020,1093,1175,1180,1025,938,581,725,282,75,697,269,315,497,886,1001,1058,1170,1180,1040,932,513,342,509,200,124,0,28,931,889,1011,1083,1195,1159,1044,922,416,443,244,379,437,96,265,1096,891,1026,
1145,1129,1087,1022,929,799,500,279,512,108,485,591,665,924,1021,1109,1198,1078,1002,875,277,328,369,657,455,461,499,854,968,1066,1175,1164,1054,972,838,845,502,115,631,110,0,829,879,977,1063,1113,1173,1041,951,822,173,628,135,609,174,359,581,875,982,1056,1174,1184,1049,951,738,915,344,226,658,449,539,482,875,978,1062,1107,1182,1060,962,826,900,182,467,821,203,196,1079,881,1005,1084,1180,1142,1039,943,962,949,220,312,199,283,104,469,875,969,1067,1156,1169,1031,950,822,498,307,0,225,0,232,840,884,1028,1101,1179,1135,1037,930,842,723,583,339,906,417,263,579,899,1029,1083,1175,1089,1018,928,701,446,359,152,259,303,523,868,923,1031,1103,1173,1098,1017,901,745,846,0,165,423,251,294,814,931,1013,1110,1191,1079,994,878,1060,551,142,760,268,0,468,590,943,1031,1143,1179,1078,987,895,786,284,84,706,413,0,243,608,926,1025,1119,1162,1083,991,877,990,693,213,137,261,205,69,1309,942,1036,1090,1181,1056,987,883,1151,442,111,327,394,451,500,771,937,1038,1093,1187,1053,1028,889,895,270,115,316,0,127,380,698,996,1034,1161,1185,1071,987,877,603,661,71,177,432,108,
595,822,963,1027,1147,1180,1053,990,889,1065,277,457,356,429,247,772,850,939,1046,1122,1170,1079,997,889,630,565,73,926,0,0,306,839,959,1055,1157,1188,1058,979,862,666,298,7,815,0,246,687,848,954,1059,1069,1180,1067,979,867,1195,376,226,345,0,415,680,848,955,1026,1101,1196,1067,973,871,873,917,26,261,465,83,71,846,953,1058,1157,1168,1079,980,877,509,371,2,175,428,269,190,829,935,1042,1078,1185,1053,981,879,693,548,226,177,123,489,194,807,923,1033,1109,1183,1088,990,895,480,471,371,39,91,274,115,1021,905,1018,1114,1167,1089,1014,891,1109,512,177,599,898,167,296,843,931,1016,1084,1165,1164,1006,923,548,455,304,811,115,118,261,913,927,1039,1127,1135,1082,1019,916,1144,424,111,729,0,0,295,559,939,1021,1114,1191,1087,1023,892,1124,714,0,691,0,443,251,829,923,1036,1088,1167,1085,1006,902,1273,835,247,88,204,453,494,952,932,1038,1095,1181,1089,1005,902,441,758,0,42,0,472,427,1276,925,1032,1074,1170,1075,995,889,965,377,291,173,294,481,467,1300,931,1020,1105,1152,1108,1004,907,875,511,35,612,400,355,556,682,915,1026,1111,1119,1087,1027,899,853,
677,446,103,264,240,590,865,927,1026,1141,1187,1082,988,874,1025,772,0,835,431,431,235,740,921,1028,1139,1176,1071,993,872,1225,494,485,0,447,496,596,839,947,1047,1151,1201,1059,970,850,868,591,128,281,119,387,795,811,941,1042,1181,1147,1072,982,882,505,418,401,0,408,0,707,831,947,1038,1103,1176,1074,991,887,943,423,486,289,0,251,401,820,927,1030,1155,1171,1069,967,863,989,557,419,361,0,546,552,851,953,1049,1130,1167,1086,952,857,380,697,179,384,451,0,1132,862,974,1059,1118,1191,1057,968,849,326,512,205,176,162,0,670,848,967,1042,1164,1193,1053,967,871,453,540,110,175,502,506,313,840,959,1055,1186,1191,1046,952,821,518,36,325,312,224,177,867,875,972,1056,1180,1179,1043,950,847,479,59,280,615,61,307,1143,876,967,1058,1151,1188,1028,949,843,472,0,739,136,423,14,545,858,995,1062,1163,1191,1043,975,855,365,389,45,340,499,529,586,881,979,1063,1179,1178,1052,965,843,911,0,425,991,243,276,762,888,971,1045,1175,1129,1028,960,853,923,743,283,184,286,712,913,892,996,1060,1137,1169,1056,955,850,1024,517,156,163,118,425,1027,878,1001,1078,1181,
