814,758,901,966,1031,1048,1062,1045,989,935,862,601,470,232,0,323,1045,1009,956,1020,1051,1057,1029,988,929,876,544,731,947,0,514,811,903,973,1020,1064,1056,1046,985,926,1262,260,0,1429,726,0,733,908,958,1016,1055,1066,1023,984,932,1383,532,341,242,100,280,172,628,944,996,1050,1051,1046,986,936,744,257,821,336,366,241,308,919,968,1036,1054,1062,1028,979,920,958,159,841,254,131,234,404,909,980,1027,1052,1063,1034,971,916,370,258,754,784,166,399,591,938,996,1043,1030,1042,1008,966,827,899,125,1215,995,120,215,1048,955,974,1050,1056,1059,995,957,721,567,859,131,1227,263,114,821,939,1014,1023,1051,1054,1018,948,926,1099,400,370,135,431,987,413,955,1024,1070,1061,1030,992,936,821,734,181,780,218,172,643,1071,955,999,1037,1052,1051,983,933,1016,552,723,823,95,727,1085,1128,960,1015,1056,1048,1052,990,939,933,857,843,1039,103,811,0,1423,954,1019,1044,1076,1042,983,935,489,752,0,1239,512,294,165,912,967,1026,1043,1057,1046,983,935,695,434,88,519,700,295,67,535,958,1017,1053,1056,1044,982,931,1142,1042,897,1133,495,162,727,923,969,1025,1031,1058,1030,981,926,1006,
980,412,1343,522,320,438,928,976,1030,1058,1058,1022,968,904,799,1167,353,208,143,315,481,925,967,1042,1058,1041,1021,967,907,611,365,826,366,691,272,708,923,984,1025,1056,1064,1017,962,904,579,167,252,1001,339,230,962,929,983,1024,1059,1059,1028,962,910,1487,553,528,315,160,177,995,937,987,1047,1062,1052,1019,978,828,380,258,914,183,123,341,150,936,986,1047,1058,1050,1007,966,910,689,751,674,341,527,394,1157,947,993,1025,1047,1058,1015,960,610,657,725,117,1530,307,144,974,932,987,1051,1059,1050,1011,957,1216,550,811,222,480,661,587,514,965,1022,1045,1030,1026,989,933,951,759,152,422,116,329,899,923,963,1028,1049,1039,1026,977,934,789,291,867,1333,519,111,827,917,960,1024,1053,1050,1043,969,912,544,828,667,1359,687,816,373,900,982,1027,1048,1040,1025,982,930,832,228,307,123,190,154,1057,869,962,1015,1052,1056,1047,983,934,1094,1142,738,867,434,722,849,906,963,1025,1051,1052,1047,981,929,1683,434,260,1313,0,170,575,911,961,1005,1057,1039,1035,983,933,1081,501,982,324,323,186,967,470,965,1019,1054,1052,1026,980,932,633,731,1075,562,724,487,783,917,982,1008,1053,1053,
1016,977,903,1283,0,874,216,694,815,1346,929,988,1040,1060,1055,1019,962,906,1229,147,827,333,225,799,425,935,985,1047,1047,1052,1022,964,899,971,1043,610,324,254,0,592,929,987,1050,1066,1052,1016,960,1048,958,1080,1191,1443,102,481,963,957,1011,1050,1056,1048,987,939,751,956,0,647,529,199,524,1008,963,1015,1047,1066,1050,984,936,864,523,655,647,131,0,311,881,959,991,1051,1046,1039,984,926,1395,709,290,1026,367,363,209,913,963,1032,1050,1046,1031,984,935,1088,1429,911,1103,736,230,424,900,963,1024,1088,1052,1035,978,933,271,927,695,220,109,424,346,868,968,1003,1066,1064,1052,981,932,1523,504,121,1365,115,131,337,911,959,1018,1055,1060,1045,986,943,843,624,246,179,0,0,962,913,968,1016,1048,1059,1028,980,929,459,858,391,1343,180,339,1275,907,975,999,1006,1053,1021,950,922,1194,419,196,386,101,114,836,918,971,1008,1055,1050,1043,1003,934,1080,1051,742,1059,194,290,749,908,968,1037,1058,1060,1025,974,930,1206,878,459,1254,371,797,588,910,969,1025,1056,1057,1048,977,930,1355,495,694,412,299,174,211,837,965,1021,1060,1042,1034,982,929,779,939,221,126,0,538,848,902,
972,1022,1058,1028,1027,980,915,1036,231,458,225,797,840,407,910,964,1024,1041,1051,1027,971,929,1348,630,829,202,502,777,557,912,973,1028,1040,1057,1019,966,908,376,677,388,246,749,719,785,876,975,1040,1057,1058,1022,967,909,317,777,667,377,156,0,103,911,980,1020,1047,1041,1020,980,926,1031,446,207,304,223,115,130,966,978,1027,1034,1058,1024,968,919,467,730,831,721,302,369,738,944,985,1030,1052,1051,1024,963,909,578,203,344,712,77,0,186,929,958,1043,1049,1053,1022,969,921,1269,283,401,294,435,815,1223,927,979,1030,1054,1056,1019,964,706,644,866,685,663,129,860,1010,929,992,1052,1057,1053,994,941,500,755,922,1223,485,169,194,763,959,1027,1050,1049,1039,986,934,229,716,0,981,242,126,210,583,950,1015,1056,1062,1046,990,935,1303,702,171,259,390,746,740,952,968,1022,1040,1050,1050,990,956,587,997,384,66,259,150,827,1051,951,993,1047,1067,1045,989,943,1601,542,162,151,1319,223,593,758,953,991,1045,1052,1052,1019,957,394,1186,528,913,1063,300,762,782,953,1010,1043,1068,1043,991,950,1048,603,262,681,805,439,304,974,943,1010,1052,1049,1051,990,948,865,951,137,248,
1327,198,293,382,946,1006,1057,1058,1047,986,951,813,1096,874,227,1509,494,664,970,941,994,1045,1053,1049,993,935,1489,819,183,472,209,673,196,1143,960,1012,1055,1055,1050,993,937,829,691,418,220,523,703,714,897,960,1086,1048,1056,1055,972,930,579,440,0,316,0,702,649,507,945,1016,1054,1047,1046,984,935,527,1159,800,291,795,0,205,944,963,1031,1062,1066,1044,985,935,809,906,96,340,769,0,730,890,956,1018,1050,1061,1028,984,927,1591,234,213,311,193,413,386,906,973,1028,1049,1035,1025,981,906,617,542,853,277,0,236,662,912,961,1028,1063,1056,1035,976,913,919,1451,265,904,779,607,488,915,980,1026,1061,1057,1047,987,917,896,285,311,1211,260,776,733,924,978,1033,1052,1054,991,960,912,471,550,288,635,128,0,1053,926,984,1026,1062,1053,1018,963,886,634,438,1143,537,300,1134,1107,926,1005,1049,1051,1044,991,949,1018,979,208,1315,607,248,369,994,955,1001,1048,1050,1051,988,955,1037,488,225,1017,698,97,244,932,962,1015,1046,1055,1053,990,939,744,1383,129,1165,903,661,860,534,955,1038,1047,1056,1051,988,933,852,841,977,504,151,240,815,827,957,1021,1033,1054,1049,1015,943,
766,1126,683,242,177,0,411,905,970,1016,1031,1051,1039,989,931,396,873,623,320,0,679,295,1462,964,1020,1045,1062,1040,983,928,1371,652,509,693,125,821,960,1076,965,1022,1051,1063,1028,982,936,1903,509,843,275,173,144,702,652,956,990,1051,1052,1048,992,932,669,1002,699,304,286,716,917,906,963,1022,1060,1066,1024,982,935,1455,841,465,333,335,765,505,906,970,1029,1041,1068,1024,976,930,181,39,933,1399,719,760,373,915,973,1019,1044,1055,1044,968,926,685,201,763,356,725,755,392,922,974,1019,1057,1051,1022,965,907,1427,841,268,262,346,738,60,917,982,1042,1049,1069,1029,971,922,942,62,746,855,196,397,561,920,967,1027,1054,1047,1014,966,919,1685,809,142,436,177,120,1104,915,972,1036,1050,1046,1021,972,903,826,111,871,778,129,104,1007,936,997,1031,1066,1050,1019,968,913,1419,618,0,971,0,133,317,909,989,1047,1051,1066,1035,970,899,619,250,635,754,442,801,294,933,995,1033,1045,1050,999,943,1367,1256,731,280,1453,379,217,935,933,984,1024,1049,1053,1024,960,634,650,0,1203,385,0,124,1428,932,980,1030,1053,1048,993,953,1510,403,811,254,605,276,353,1167,918,1002,1041,
1046,1046,1001,962,431,867,168,367,1526,799,395,1415,942,1019,1030,1053,1056,1010,960,852,1169,700,823,986,0,380,1277,967,1010,1059,1055,1018,983,955,898,1225,296,1314,888,563,638,450,930,987,1052,1056,1055,1005,941,264,1313,270,1065,814,773,798,942,973,1014,1067,1058,1038,987,936,902,871,878,244,420,267,938,871,967,1022,1053,1056,1039,975,927,459,470,725,426,458,123,126,904,964,1014,1064,1041,1009,977,930,375,277,736,1207,790,295,336,952,967,1025,1035,1028,1031,971,923,641,827,391,1307,735,0,129,1058,957,1017,1056,1078,1038,981,927,471,598,246,1031,0,740,626,903,960,1026,1058,1036,1042,967,923,518,54,728,1454,661,129,604,935,983,1029,1043,1057,1021,969,455,363,445,527,1551,358,123,447,930,987,1035,1061,1056,1006,946,765,724,0,408,250,698,1124,1092,949,1001,1042,1051,1058,1012,964,1110,659,708,951,1118,479,614,1123,942,997,1055,1066,1048,1017,940,1514,615,268,1000,604,339,215,1239,939,1008,1052,1056,1046,984,956,666,1251,853,372,258,174,285,1419,944,998,1051,1075,1049,990,953,1018,823,450,1345,156,335,994,911,966,1002,1072,1054,1054,991,940,931,526,0,1341,744,0,830,
901,906,1012,1058,1053,1050,989,938,968,1084,320,556,901,268,611,866,967,1018,1059,1073,1052,979,931,1366,362,316,241,74,131,418,876,963,993,1044,1056,1028,987,924,551,617,215,439,797,110,656,885,960,1017,1056,1048,1031,989,947,918,598,178,173,424,159,182,819,976,1008,1051,1049,1051,993,949,916,463,257,977,587,196,642,1050,960,1001,1018,1050,1043,984,933,903,1101,707,138,769,149,164,956,944,994,1024,1048,1055,990,960,1151,716,613,298,217,348,160,1545,944,1015,1053,1054,1047,1005,956,835,476,0,1119,931,0,252,1077,946,987,1032,1052,1045,990,953,952,966,140,271,1094,703,865,808,962,1014,1042,1052,1050,1011,963,752,502,450,889,81,377,348,1092,939,991,1056,1050,1043,990,935,1002,496,165,151,245,155,842,1222,951,999,1048,1060,1051,992,937,481,863,390,281,248,0,1031,1220,979,1018,1035,1051,1046,987,939,830,893,635,973,130,203,290,1118,937,1021,1049,1030,1049,986,952,1161,305,360,183,0,718,65,474,958,992,1040,1045,1050,992,936,1020,879,842,247,366,501,0,1131,964,1019,1053,1046,1047,1000,964,452,1170,523,248,135,246,554,1211,928,990,1029,1052,1049,989,951,688,519,
739,237,405,88,455,670,949,994,1047,1068,1064,1016,958,1269,978,667,152,741,289,300,1034,956,1016,1046,1051,1043,993,943,707,566,820,286,783,693,372,565,963,993,1052,1059,1043,986,943,795,373,14,690,815,369,576,1105,956,1010,1055,1052,1044,985,936,1029,1240,371,346,0,190,44,1249,952,1014,1057,1060,1050,989,935,967,826,198,577,571,156,358,896,975,1024,1050,1038,1026,982,921,1425,418,698,1402,129,201,429,909,988,1043,1045,1051,1028,970,926,656,667,823,268,352,55,390,911,968,1019,1069,1127,1046,991,928,848,430,447,417,738,682,935,908,968,1029,1055,1062,1024,978,929,644,402,288,580,739,0,450,932,984,1029,1045,1054,1024,970,912,1306,426,647,127,433,141,1025,937,985,1036,1051,1049,1029,984,930,589,1224,1178,113,242,461,679,917,984,1024,1052,1058,1021,981,914,970,425,1181,324,741,0,947,930,984,1046,1053,1050,1028,970,926,583,244,164,262,717,188,465,904,967,1031,1055,1063,1025,979,932,921,523,342,140,753,212,635,923,980,1030,1065,1051,1024,960,911,1492,480,147,1454,746,269,436,935,984,1053,1057,1048,997,957,700,1401,724,1256,574,724,512,741,964,996,1045,1055,1060,
992,939,1358,540,869,206,0,125,459,497,960,992,1041,1060,1049,986,935,647,1187,358,171,416,88,80,522,988,1019,1058,1035,1051,992,948,479,1203,1063,102,1090,793,257,1052,958,1061,1034,1068,1052,988,938,658,1334,818,211,269,186,446,770,954,990,1043,1051,1055,986,932,851,673,763,449,826,421,642,1265,964,1013,1066,1054,1048,988,950,651,536,376,229,136,0,391,1754,947,990,1039,1057,1048,1004,944,1215,1285,568,611,1287,404,853,1521,952,1018,1058,1070,1049,985,935,1175,795,0,993,134,390,581,913,963,1020,1040,1034,1044,987,934,650,1281,266,1403,124,451,478,464,964,1032,1050,1052,1043,986,928,620,377,815,635,292,591,1005,916,965,1027,1054,1061,1025,981,929,599,115,214,214,551,304,692,929,986,1045,1057,1048,1015,958,924,1204,246,727,605,635,155,606,954,1004,1039,1034,1049,998,949,513,661,899,1399,673,186,128,432,947,1008,1033,1061,1048,996,939,714,439,415,310,660,490,906,1476,943,992,1048,1058,1052,1014,939,900,790,98,942,797,461,140,1098,940,1019,1063,1067,1054,986,936,296,950,1021,293,1020,42,839,1592,962,1012,1046,1076,1031,994,931,1289,337,164,1282,1198,0,308,958,965,
1020,1052,1057,1050,982,933,593,926,117,425,0,233,586,907,959,1022,1052,1057,1028,984,936,1303,609,634,1315,332,741,36,907,968,1027,1062,1058,1026,978,930,555,246,441,345,700,379,300,929,984,1045,1057,1043,1016,965,826,1300,461,461,670,221,860,685,933,985,1041,1060,1048,989,944,1548,498,244,323,1056,718,0,526,921,995,1046,1056,1050,1018,960,748,1067,462,986,117,391,721,992,941,989,1175,1056,1049,989,944,784,1310,697,1055,1379,347,205,936,967,1022,1056,1068,1029,983,936,489,450,360,353,105,187,0,956,964,1020,1054,1039,1039,985,933,641,601,371,1235,171,0,139,904,968,1008,1034,1055,1025,981,929,1591,912,271,1316,275,142,1127,907,981,1032,1057,1053,1022,963,931,616,664,245,544,0,307,713,903,970,1022,1068,1059,1026,968,932,663,1295,281,273,332,239,373,926,965,1043,1056,1066,1030,971,911,1288,147,326,284,0,532,110,921,967,1023,1040,1056,1024,977,930,861,851,1009,1017,683,760,583,931,993,1046,1060,1051,1024,981,912,883,305,810,289,0,823,391,926,976,1024,1054,1054,1030,981,929,576,1209,1162,925,120,0,893,908,968,1013,1059,1072,1028,972,921,933,279,261,1020,774,
105,823,921,969,998,1037,1054,1031,984,911,1507,311,316,741,183,276,1115,932,980,1028,1058,1051,1026,956,914,1341,174,1081,1400,138,863,898,931,984,1029,1051,1041,1024,966,835,725,991,961,289,264,202,535,932,987,1025,1054,1050,999,960,1521,603,413,299,955,125,1021,1070,955,999,1033,1051,1050,983,937,1371,730,241,678,400,502,410,705,955,1021,1057,1058,1036,986,939,567,480,448,811,194,727,185,904,964,997,1033,1053,1050,989,934,1315,503,148,355,147,116,270,916,933,1017,1042,1050,1031,988,934,1797,599,677,239,87,466,1009,1353,957,992,1044,1057,1053,997,933,968,984,0,1078,986,769,250,731,944,1007,1048,1056,1044,988,946,1092,495,894,0,1455,415,332,1218,943,995,1055,1057,1064,996,942,348,317,486,960,836,96,1029,871,960,1014,1051,1068,1032,983,938,949,874,0,332,0,41,695,866,915,1016,1057,1059,1028,983,932,973,327,807,239,136,829,332,1032,960,1021,1054,1036,1033,987,956,815,1153,408,336,50,777,1019,395,956,991,1036,1053,1048,1000,941,1211,776,973,574,1315,114,676,887,955,994,1045,1043,1050,989,951,743,486,116,137,419,180,264,798,921,991,1037,1032,1036,995,938,1013,
1047,396,550,243,0,859,1305,946,1018,1038,1065,1054,996,936,805,472,168,1349,780,729,898,1312,963,1024,1048,1071,1024,986,937,1116,900,981,1025,807,255,296,909,966,1027,1064,1059,1048,972,924,811,869,846,160,120,0,336,907,961,1021,1051,1056,1045,967,931,1373,705,218,370,452,347,580,916,981,1037,1039,1059,1024,977,921,823,1050,821,295,336,757,1165,929,979,1026,1065,1061,1024,950,911,1357,269,911,1012,704,168,1366,932,991,1064,1061,1047,1020,957,918,1063,332,739,1072,756,925,527,936,983,1038,1048,1062,1015,956,877,1264,216,1014,197,249,188,1013,944,987,1031,1067,1057,1021,960,810,978,456,204,839,154,282,503,961,1010,1031,1059,1046,1033,952,1107,1131,362,375,867,164,3,1305,965,1042,1043,1063,1031,981,933,859,1153,814,1301,120,484,28,1108,955,1013,1052,1058,1046,988,930,880,406,460,303,122,74,873,494,962,1019,1044,1054,1047,988,928,1746,1094,39,1521,96,301,741,805,961,1019,1053,1041,1045,984,932,1481,520,896,407,747,112,634,909,963,1022,1045,1051,1016,977,942,1446,364,250,258,0,297,326,922,986,1020,1045,1066,1024,966,916,704,259,280,1413,180,247,1263,926,975,1030,1060,1057,
1020,971,906,1268,667,1275,323,321,291,838,933,988,1050,1060,1056,996,948,863,499,604,222,129,735,815,293,932,1005,1052,1054,1046,1025,960,1463,1321,469,729,1178,284,743,1062,949,998,1049,1057,1048,1014,965,867,514,176,911,719,744,119,994,943,995,1051,1065,1051,1009,962,399,527,844,252,218,682,356,1674,955,1005,1034,1027,1051,998,958,1451,412,323,53,0,107,362,380,938,999,1047,1079,1050,989,941,674,920,279,883,1549,496,296,860,961,992,1037,1069,1049,987,939,788,555,174,1391,408,218,270,1532,960,999,1049,1070,1053,988,947,798,1131,150,137,196,300,362,757,960,1003,1052,1060,1038,987,929,967,1479,851,1083,112,338,336,784,964,1017,1057,1052,1050,980,932,1064,726,0,174,338,775,431,982,958,1032,1052,1068,1025,984,933,866,307,184,573,108,0,565,918,976,1028,1047,1062,1051,975,918,520,1009,439,150,0,687,1098,1512,965,1000,1058,1055,1033,985,934,708,819,239,1336,577,337,741,912,956,1024,1065,1065,1042,981,929,1481,470,154,1139,342,422,487,957,972,1016,1054,1057,1049,979,931,794,289,368,222,0,131,57,716,953,1016,1034,1055,1045,994,941,1611,1006,545,366,130,571,176,1064,
957,991,1052,1091,1044,984,934,1875,839,641,1070,0,174,6,550,951,1012,1065,1068,1035,981,933,1217,773,455,684,729,743,126,1472,945,1008,1048,1011,1046,984,931,713,787,173,951,0,118,1039,924,954,1022,1029,1050,1029,975,905,863,596,1196,216,728,766,903,919,975,993,1051,1058,1026,969,904,659,1101,791,1252,735,0,636,935,985,1044,1064,1058,1021,966,996,585,215,286,1381,333,161,1614,935,1008,1032,1066,1051,993,939,858,980,395,279,21,777,817,565,946,996,1054,1058,1047,989,954,1190,352,359,129,139,107,0,818,964,1019,1052,1056,1047,1005,955,912,879,446,215,576,151,354,681,947,989,1050,1056,1033,985,957,709,742,252,1195,306,757,491,1208,933,992,1047,1057,1057,1003,959,1463,866,261,372,1400,667,260,779,938,995,1050,1056,1056,990,955,1188,1306,856,871,825,0,606,446,956,1018,996,1048,1044,984,930,1709,379,129,517,80,532,381,904,966,1027,1043,1054,1048,982,931,1341,1107,80,1309,0,0,906,906,945,1026,1032,1051,1042,990,932,764,1063,393,621,501,312,849,848,979,995,1039,1051,1027,986,929,657,276,80,570,124,723,428,1009,960,1019,1053,1052,1029,982,935,769,774,118,476,
141,0,0,943,963,1003,1054,1072,1030,986,932,464,309,167,691,143,196,864,862,963,1030,1060,1049,1024,968,924,1323,543,477,872,501,204,379,922,973,1017,1049,1065,1027,966,919,1640,138,411,1154,240,0,1097,904,979,1022,1055,1038,1019,969,930,690,370,389,416,279,123,1365,924,964,1027,1050,1050,1024,983,927,1034,0,647,610,681,318,832,928,975,1047,1056,1047,1020,971,906,292,0,407,330,93,193,1139,931,989,1040,1032,1051,993,963,717,390,796,1123,1405,773,867,889,933,988,1026,1044,1039,988,960,1039,1317,207,734,457,786,0,1400,937,996,1051,1064,1061,1018,963,711,668,551,845,497,661,190,1345,958,997,1029,1081,1053,1017,961,744,466,491,191,1327,691,216,1195,936,986,1047,1064,1057,992,962,934,1114,556,73,227,687,741,1484,947,995,1035,1053,1044,1019,961,957,546,182,905,1469,103,91,488,937,978,1051,1060,1058,999,939,529,590,811,958,153,790,180,978,955,1017,1049,1051,1036,987,935,1711,820,1005,346,1234,0,166,552,944,998,1052,1029,1032,989,955,1596,873,229,618,730,746,486,1179,959,1015,1185,1057,1050,986,956,346,441,835,1121,302,188,456,1628,956,1019,1051,1054,1048,992,938,
741,547,338,419,1409,739,348,816,964,1012,1059,1047,1049,991,958,1134,1049,835,869,213,709,739,1041,936,987,1040,1051,1055,1020,970,901,512,428,251,128,130,174,783,934,981,1035,1047,1051,1013,962,1101,1455,356,862,450,716,717,1228,931,985,1048,1057,1052,1020,966,982,1452,287,1098,1511,143,204,593,932,977,1045,1046,1057,1014,964,907,964,118,165,1527,0,756,550,926,979,1028,1048,1033,1025,970,920,387,430,727,830,192,597,544,946,987,1035,1066,1070,988,958,1062,743,736,1049,642,185,307,1004,955,1015,1059,1076,1047,984,934,612,710,519,932,520,745,824,1022,947,1015,1031,1060,1049,987,935,1110,415,873,192,215,760,257,1047,964,989,1049,1042,1050,981,934,656,802,157,1439,172,214,927,910,953,1013,1053,1056,1035,989,941,1319,1036,291,460,244,273,461,1085,971,1020,1042,1053,1052,988,935,1746,0,453,795,321,759,1005,936,946,988,1075,1056,1057,987,940,1461,879,762,937,113,349,397,1079,941,992,1052,1053,1059,1011,957,700,1241,458,562,1279,178,139,1218,944,990,1030,1056,1056,1017,942,711,1086,389,291,104,226,289,927,939,1001,1049,1050,1060,1021,963,924,736,273,815,1022,120,622,416,935,1020,
1043,1056,1044,988,955,769,800,381,482,107,630,554,661,960,1005,1064,1062,1046,980,923,1074,494,472,921,747,264,979,924,984,1044,1060,1058,1026,978,906,661,1239,324,1180,507,201,544,933,987,1041,1060,1058,1015,962,902,718,518,348,983,453,736,313,932,985,1040,1048,1058,1025,959,894,503,174,344,1311,778,814,941,931,1065,1028,1056,1072,1026,969,891,525,227,547,990,599,312,621,946,992,1054,1053,1052,1004,966,902,361,1359,232,679,97,643,573,931,979,1026,1051,1051,1019,969,916,724,124,228,602,137,88,470,931,991,1052,1057,1054,1021,963,788,1057,1045,841,1506,727,66,595,954,1019,1048,1045,1040,988,956,1453,778,923,455,610,691,814,1026,960,1013,1031,1056,1049,986,936,399,884,115,196,740,273,154,1179,961,1015,1067,1051,1048,987,932,812,438,105,1024,610,173,315,980,968,1024,1036,1048,1029,985,935,863,919,614,1021,751,0,539,714,962,1001,1053,1056,1044,987,943,660,973,198,506,98,0,628,756,975,1027,1047,1037,1027,980,928,765,988,120,895,323,775,273,1125,946,1009,1036,1049,1047,988,939,853,974,336,459,352,689,548,1004,944,1028,1050,1059,1028,972,939,576,550,494,428,728,558,
1002,904,958,1020,1057,1053,1027,987,936,807,374,875,915,777,783,419,881,966,1028,1047,1063,1045,986,941,541,559,586,1487,0,136,497,906,973,1027,1075,1061,1021,968,910,783,737,32,1398,75,0,935,900,976,1027,1049,1013,1035,971,899,826,504,96,869,123,254,208,918,978,1024,1057,1068,1046,969,932,940,875,567,236,752,559,880,919,971,1027,1046,1070,1047,976,931,939,1065,413,484,820,116,596,904,970,1020,1047,1058,1027,970,929,1457,1281,0,172,117,791,954,908,965,1048,1038,1031,1051,990,937,882,1008,152,294,125,263,460,1347,939,1012,1030,1060,1041,989,948,947,535,766,687,1305,621,622,569,936,1017,1050,1058,1053,997,958,1629,811,192,1119,120,120,1007,963,960,1017,1032,1021,1050,990,957,819,1022,617,1383,32,174,821,965,948,990,1048,1049,1050,992,939,662,627,202,1310,0,753,343,901,964,1026,1053,1052,1051,990,938,547,1018,109,177,444,749,160,1137,940,1015,1054,1053,1052,984,938,1151,775,203,334,128,328,1093,1016,964,1018,1066,1061,1028,984,937,604,651,778,246,250,809,420,1273,962,1018,1049,1051,1049,986,937,891,841,448,692,963,726,94,455,957,1015,1042,1051,1045,990,943,495,
